CET_TimeStamp,Actual_Total_Load,Day_Ahead_Price,Wind_Onshore_Gen_Actual,Wind_Onshore_generation_forecast,Residual_load
04.09.2018 17:00,2700,41.96,54,56,2646
04.09.2018 18:00,2683,43.68,57,60,2626
04.09.2018 19:00,2651,44.91,78,79,2573
04.09.2018 20:00,2639,45.26,114,108,2525
04.09.2018 21:00,2728,43.66,141,143,2587
04.09.2018 22:00,2632,41.26,172,196,2460
04.09.2018 23:00,2388,39.63,228,243,2160
04.10.2018 00:00,2202,38.36,268,280,1934
04.10.2018 01:00,2059,38.45,288,287,1771
04.10.2018 02:00,2047,37.04,352,351,1695
04.10.2018 03:00,1969,37.03,409,409,1560
04.10.2018 04:00,2012,37.05,480,484,1532
04.10.2018 05:00,2070,37.78,559,571,1511
04.10.2018 06:00,2303,39.09,633,652,1670
04.10.2018 07:00,2727,41.37,722,764,2005
04.10.2018 08:00,3136,44.32,814,849,2322
04.10.2018 09:00,3220,45.74,879,906,2341
04.10.2018 10:00,3149,44.01,926,937,2223
04.10.2018 11:00,3123,43.26,944,969,2179
04.10.2018 12:00,3063,41.98,980,1009,2083
04.10.2018 13:00,2962,42,1019,1026,1943
04.10.2018 14:00,2880,41.67,1047,1043,1833
04.10.2018 15:00,2841,41.07,1071,1069,1770
04.10.2018 16:00,2837,40.82,1095,1097,1742
04.10.2018 17:00,2797,40.9,1130,1129,1667
04.10.2018 18:00,2846,41.08,1163,1144,1683
04.10.2018 19:00,2914,41.27,1189,1175,1725
04.10.2018 20:00,3009,41.26,1205,1208,1804
04.10.2018 21:00,3092,41.16,1214,1216,1878
04.10.2018 22:00,3003,40.55,1211,1211,1792
04.10.2018 23:00,2805,39.42,1208,1208,1597
04.11.2018 00:00,2619,37.94,1189,1188,1430
04.11.2018 01:00,2550,38.69,1174,1183,1376
04.11.2018 02:00,2532,38.14,1139,1158,1393
04.11.2018 03:00,2538,37.99,1113,1138,1425
04.11.2018 04:00,2574,38.28,1075,1118,1499
04.11.2018 05:00,2647,38.42,1042,1101,1605
04.11.2018 06:00,2788,39.62,1028,1081,1760
04.11.2018 07:00,3092,40.7,1007,1060,2085
04.11.2018 08:00,3437,44.57,969,1032,2468
04.11.2018 09:00,3490,46.69,974,1019,2516
04.11.2018 10:00,3380,44.69,1009,1031,2371
04.11.2018 11:00,3287,43.55,1036,1040,2251
04.11.2018 12:00,3173,42.13,1042,1053,2131
04.11.2018 13:00,3102,41.3,1060,1057,2042
04.11.2018 14:00,3025,41.35,1063,1059,1962
04.11.2018 15:00,2921,40.66,1061,1058,1860
04.11.2018 16:00,2858,40.62,1044,1036,1814
04.11.2018 17:00,2812,40.89,1033,1027,1779
04.11.2018 18:00,2869,40.95,1024,1026,1845
04.11.2018 19:00,2964,41.21,1035,1034,1929
04.11.2018 20:00,3048,41.57,1023,1035,2025
04.11.2018 21:00,3098,41.68,1005,1008,2093
04.11.2018 22:00,2989,41.09,990,992,1999
04.11.2018 23:00,2759,40.2,989,962,1770
04.12.2018 00:00,2576,39.32,973,958,1603
04.12.2018 01:00,2494,39.64,966,970,1528
04.12.2018 02:00,2432,39.41,977,959,1455
04.12.2018 03:00,2412,39.35,966,952,1446
04.12.2018 04:00,2436,39.41,957,935,1479
04.12.2018 05:00,2483,39.51,967,954,1516
04.12.2018 06:00,2654,39.76,978,969,1676
04.12.2018 07:00,2995,41.06,967,969,2028
04.12.2018 08:00,3339,44.74,966,966,2373
04.12.2018 09:00,3495,49.99,973,1026,2522
04.12.2018 10:00,3352,43.88,945,995,2407
04.12.2018 11:00,3221,41.98,1042,1045,2179
04.12.2018 12:00,3110,41.08,1096,1069,2014
04.12.2018 13:00,3078,40.72,1147,1131,1931
04.12.2018 14:00,2981,40.45,1115,1119,1866
04.12.2018 15:00,2910,39.6,1130,1133,1780
04.12.2018 16:00,2848,39.51,1169,1170,1679
04.12.2018 17:00,2811,39.56,1174,1176,1637
04.12.2018 18:00,2870,39.63,1188,1190,1682
04.12.2018 19:00,2925,39.66,1218,1220,1707
04.12.2018 20:00,2923,40.11,1227,1230,1696
04.12.2018 21:00,2983,39.84,1241,1242,1742
04.12.2018 22:00,2868,39.54,1250,1251,1618
04.12.2018 23:00,2644,39.32,1251,1252,1393
13.04.2018 00:00,2477,38.93,1238,1239,1239
13.04.2018 01:00,2367,38.69,1228,1228,1139
13.04.2018 02:00,2335,38.36,1223,1224,1112
13.04.2018 03:00,2336,38.31,1218,1222,1118
13.04.2018 04:00,2330,38.52,1218,1223,1112
13.04.2018 05:00,2353,38.52,1221,1221,1132
13.04.2018 06:00,2497,39.15,1215,1214,1282
13.04.2018 07:00,2805,40.81,1205,1205,1600
13.04.2018 08:00,3167,43.85,1193,1195,1974
13.04.2018 09:00,3255,46.53,1171,1172,2084
13.04.2018 10:00,3164,45.06,1138,1138,2026
13.04.2018 11:00,3088,41.93,1148,1140,1940
13.04.2018 12:00,2994,40.48,1155,1144,1839
13.04.2018 13:00,2888,39.66,1159,1153,1729
13.04.2018 14:00,2806,39.16,1187,1181,1619
13.04.2018 15:00,2703,39.01,1162,1160,1541
13.04.2018 16:00,2625,38.54,1179,1178,1446
13.04.2018 17:00,2568,38.96,1196,1195,1372
13.04.2018 18:00,2592,39.47,1209,1211,1383
13.04.2018 19:00,2591,39.6,1224,1227,1367
13.04.2018 20:00,2571,39.66,1237,1240,1334
13.04.2018 21:00,2554,39.48,1239,1240,1315
13.04.2018 22:00,2492,39.41,1223,1223,1269
13.04.2018 23:00,2323,39.01,1181,1183,1142
14.04.2018 00:00,2197,37.72,1138,1132,1059
14.04.2018 01:00,2105,31.64,1079,1075,1026
14.04.2018 02:00,2076,29.2,992,1014,1084
14.04.2018 03:00,2050,29,912,943,1138
14.04.2018 04:00,2064,29.92,855,875,1209
14.04.2018 05:00,2067,33.67,778,806,1289
14.04.2018 06:00,2117,32.8,737,751,1380
14.04.2018 07:00,2164,36.93,665,681,1499
14.04.2018 08:00,2351,38.91,597,612,1754
14.04.2018 09:00,2536,39.74,545,525,1991
14.04.2018 10:00,2647,39.92,480,460,2167
14.04.2018 11:00,2597,39.87,387,357,2210
14.04.2018 12:00,2539,39.77,379,334,2160
14.04.2018 13:00,2430,39.47,311,296,2119
14.04.2018 14:00,2336,39.14,304,277,2032
14.04.2018 15:00,2278,38.96,271,264,2007
14.04.2018 16:00,2240,38.87,236,229,2004
14.04.2018 17:00,2320,39.06,191,197,2129
14.04.2018 18:00,2400,39.34,149,154,2251
14.04.2018 19:00,2468,40.05,123,126,2345
14.04.2018 20:00,2511,40.95,106,105,2405
14.04.2018 21:00,2528,41.03,87,87,2441
14.04.2018 22:00,2447,41.14,82,80,2365
14.04.2018 23:00,2318,40.95,81,74,2237
15.04.2018 00:00,2198,39.99,73,65,2125
15.04.2018 01:00,2095,39.56,81,73,2014
15.04.2018 02:00,2026,39.3,87,74,1939
15.04.2018 03:00,1982,38.97,85,74,1897
15.04.2018 04:00,1975,38.91,78,74,1897
15.04.2018 05:00,1971,39.02,80,74,1891
15.04.2018 06:00,2027,38.98,72,81,1955
15.04.2018 07:00,2058,39.11,68,78,1990
15.04.2018 08:00,2149,39.53,70,80,2079
15.04.2018 09:00,2307,39.85,73,68,2234
15.04.2018 10:00,2493,40.13,71,68,2422
15.04.2018 11:00,2605,40.57,63,70,2542
15.04.2018 12:00,2635,40.33,63,72,2572
15.04.2018 13:00,2595,39.89,61,59,2534
15.04.2018 14:00,2545,39.5,61,61,2484
15.04.2018 15:00,2525,39.38,61,56,2464
15.04.2018 16:00,2500,39.33,54,50,2446
15.04.2018 17:00,2529,39.39,45,48,2484
15.04.2018 18:00,2598,39.64,41,45,2557
15.04.2018 19:00,2651,39.76,37,40,2614
15.04.2018 20:00,2711,41.17,43,44,2668
15.04.2018 21:00,2743,42.49,50,44,2693
15.04.2018 22:00,2643,41.73,52,48,2591
15.04.2018 23:00,436,40.32,48,51,388
16.04.2018 00:00,2276,39.18,53,57,2223
16.04.2018 01:00,2163,38.75,34,37,2129
16.04.2018 02:00,2135,38.28,33,34,2102
16.04.2018 03:00,2117,38.16,36,35,2081
16.04.2018 04:00,2101,38.36,39,35,2062
16.04.2018 05:00,2124,39.03,52,43,2072
16.04.2018 06:00,2258,40.97,56,45,2202
16.04.2018 07:00,2584,46.65,55,52,2529
16.04.2018 08:00,2966,56.1,51,45,2915
16.04.2018 09:00,3129,64.99,53,49,3076
16.04.2018 10:00,3166,58.97,40,39,3126
16.04.2018 11:00,3162,55.74,31,34,3131
16.04.2018 12:00,3066,52.97,29,31,3037
16.04.2018 13:00,2990,51.81,29,29,2961
16.04.2018 14:00,2967,49.99,28,30,2939
16.04.2018 15:00,2908,46.3,31,32,2877
16.04.2018 16:00,2845,45.79,30,33,2815
16.04.2018 17:00,2767,44.81,33,34,2734
16.04.2018 18:00,2801,45.74,35,36,2766
16.04.2018 19:00,2795,48.49,36,37,2759
16.04.2018 20:00,2760,52.84,38,39,2722
16.04.2018 21:00,2823,55,44,46,2779
16.04.2018 22:00,2761,48.08,46,47,2715
16.04.2018 23:00,2562,43.98,56,53,2506
17.04.2018 00:00,2365,41.55,64,55,2301
17.04.2018 01:00,2309,40.16,56,47,2253
17.04.2018 02:00,2263,39.71,50,44,2213
17.04.2018 03:00,2255,39.41,45,50,2210
17.04.2018 04:00,2282,39.13,50,58,2232
17.04.2018 05:00,2321,39.18,62,63,2259
17.04.2018 06:00,2474,39.76,72,76,2402
17.04.2018 07:00,2829,45.13,77,85,2752
17.04.2018 08:00,3127,54.88,91,92,3036
17.04.2018 09:00,3220,56,96,91,3124
17.04.2018 10:00,3264,51.93,86,88,3178
17.04.2018 11:00,3286,48.25,84,93,3202
17.04.2018 12:00,3264,46.05,104,110,3160
17.04.2018 13:00,3190,44.92,138,130,3052
17.04.2018 14:00,3138,42.75,176,166,2962
17.04.2018 15:00,3079,40.38,195,196,2884
17.04.2018 16:00,3015,39.97,216,223,2799
17.04.2018 17:00,2904,40.98,236,244,2668
17.04.2018 18:00,2871,43.65,238,243,2633
17.04.2018 19:00,2813,49.09,217,229,2596
17.04.2018 20:00,2851,50.08,218,236,2633
17.04.2018 21:00,2962,44.31,218,233,2744
17.04.2018 22:00,2885,42.67,246,243,2639
17.04.2018 23:00,2643,41.59,264,251,2379
18.04.2018 00:00,2354,39.83,275,275,2079
18.04.2018 01:00,2227,38.64,299,301,1928
18.04.2018 02:00,2204,37.8,303,307,1901
18.04.2018 03:00,2179,37.02,338,340,1841
18.04.2018 04:00,2183,36.54,375,382,1808
18.04.2018 05:00,2187,36.42,422,427,1765
18.04.2018 06:00,2265,38.16,457,453,1808
18.04.2018 07:00,2603,42.31,466,453,2137
18.04.2018 08:00,2891,51.74,499,454,2392
18.04.2018 09:00,3036,55.43,446,421,2590
18.04.2018 10:00,3124,47,375,386,2749
18.04.2018 11:00,3158,44.03,357,397,2801
18.04.2018 12:00,3027,42.28,357,379,2670
18.04.2018 13:00,2926,41.71,397,408,2529
18.04.2018 14:00,2889,40.89,444,452,2445
18.04.2018 15:00,2725,39.73,464,472,2261
18.04.2018 16:00,2694,39.66,483,480,2211
18.04.2018 17:00,2603,40.28,471,466,2132
18.04.2018 18:00,2609,41.01,425,434,2184
18.04.2018 19:00,2644,42.81,391,401,2253
18.04.2018 20:00,2733,43.26,348,356,2385
18.04.2018 21:00,2761,42.86,349,333,2412
18.04.2018 22:00,2661,42.18,326,323,2335
18.04.2018 23:00,2447,41.06,325,334,2122
19.04.2018 00:00,2256,38.08,330,330,1926
19.04.2018 01:00,2188,35.8,340,337,1848
19.04.2018 02:00,2135,34.06,321,319,1814
19.04.2018 03:00,2093,33.4,300,300,1793
19.04.2018 04:00,2111,33.7,276,275,1835
19.04.2018 05:00,2148,33.92,240,243,1908
19.04.2018 06:00,2258,36.46,200,204,2058
19.04.2018 07:00,2587,40.57,153,157,2434
19.04.2018 08:00,2940,49.3,111,113,2829
19.04.2018 09:00,3035,49.96,75,78,2960
19.04.2018 10:00,3006,46.19,51,53,2955
19.04.2018 11:00,3007,43,37,38,2970
19.04.2018 12:00,2994,41.73,32,34,2962
19.04.2018 13:00,2914,39.92,33,34,2881
19.04.2018 14:00,2851,39.66,36,38,2815
19.04.2018 15:00,2782,38.73,40,42,2742
19.04.2018 16:00,2736,38.63,46,50,2690
19.04.2018 17:00,2632,39.42,56,65,2576
19.04.2018 18:00,2645,41.21,59,76,2586
19.04.2018 19:00,2601,41.85,65,87,2536
19.04.2018 20:00,2576,42.4,77,105,2499
19.04.2018 21:00,2604,40.74,101,126,2503
19.04.2018 22:00,2599,39.56,118,154,2481
19.04.2018 23:00,2464,38.01,160,193,2304
20.04.2018 00:00,2322,34.63,218,237,2104
20.04.2018 01:00,2126,34.55,199,203,1927
20.04.2018 02:00,2049,32.2,235,241,1814
20.04.2018 03:00,2045,31.23,272,274,1773
20.04.2018 04:00,2105,31.38,315,306,1790
20.04.2018 05:00,2124,32.06,338,336,1786
20.04.2018 06:00,2252,35.18,363,353,1889
20.04.2018 07:00,2474,40.07,370,357,2104
20.04.2018 08:00,2754,47.95,352,338,2402
20.04.2018 09:00,2996,48.93,326,308,2670
20.04.2018 10:00,3041,45.92,304,293,2737
20.04.2018 11:00,3045,43.02,280,296,2765
20.04.2018 12:00,2984,41,293,334,2691
20.04.2018 13:00,2841,37.86,336,397,2505
20.04.2018 14:00,2676,36.85,384,472,2292
20.04.2018 15:00,2526,35.87,463,524,2063
20.04.2018 16:00,2419,35.03,547,563,1872
20.04.2018 17:00,2345,35.76,579,588,1766
20.04.2018 18:00,2455,37.19,596,601,1859
20.04.2018 19:00,2560,38.33,610,622,1950
20.04.2018 20:00,2491,38.21,695,656,1796
20.04.2018 21:00,2372,37.83,728,694,1644
20.04.2018 22:00,2360,37.24,763,713,1597
20.04.2018 23:00,2243,36.28,753,729,1490
21.04.2018 00:00,2095,31.07,753,763,1342
21.04.2018 01:00,2025,29.51,824,844,1201
21.04.2018 02:00,1955,28.05,848,870,1107
21.04.2018 03:00,1955,27.59,871,883,1084
21.04.2018 04:00,1983,27.08,870,879,1113
21.04.2018 05:00,2025,27.6,853,867,1172
21.04.2018 06:00,2073,29.51,811,844,1262
21.04.2018 07:00,2105,32.06,789,814,1316
21.04.2018 08:00,2243,34.1,758,782,1485
21.04.2018 09:00,2341,34.94,742,778,1599
21.04.2018 10:00,2395,33.93,781,797,1614
21.04.2018 11:00,2417,33.95,849,820,1568
21.04.2018 12:00,2374,33.11,835,846,1539
21.04.2018 13:00,2285,30.93,837,871,1448
21.04.2018 14:00,2211,29.28,845,896,1366
21.04.2018 15:00,2134,24.01,834,907,1300
21.04.2018 16:00,2125,24.96,834,899,1291
21.04.2018 17:00,2160,28.06,817,873,1343
21.04.2018 18:00,2209,30.96,767,813,1442
21.04.2018 19:00,2286,34.39,679,717,1607
21.04.2018 20:00,2355,36.09,568,606,1787
21.04.2018 21:00,2433,36.47,487,529,1946
21.04.2018 22:00,2398,36.34,448,487,1950
21.04.2018 23:00,2260,36.07,421,461,1839
22.04.2018 00:00,2121,35,399,442,1722
22.04.2018 01:00,2063,34.09,362,371,1701
22.04.2018 02:00,2024,31.31,335,343,1689
22.04.2018 03:00,2014,29.64,308,311,1706
22.04.2018 04:00,2002,30.91,278,278,1724
22.04.2018 05:00,2007,31.91,243,243,1764
22.04.2018 06:00,1982,33.15,185,190,1797
22.04.2018 07:00,1979,34.05,131,136,1848
22.04.2018 08:00,2143,35.79,88,93,2055
22.04.2018 09:00,2291,36.42,57,65,2234
22.04.2018 10:00,2348,36.94,36,49,2312
22.04.2018 11:00,2392,37,23,41,2369
22.04.2018 12:00,2407,36.97,25,40,2382
22.04.2018 13:00,2354,36.49,22,42,2332
22.04.2018 14:00,2302,36,17,46,2285
22.04.2018 15:00,2251,35.61,21,49,2230
22.04.2018 16:00,2248,35.83,28,55,2220
22.04.2018 17:00,2268,36.09,37,60,2231
22.04.2018 18:00,2349,36.62,54,66,2295
22.04.2018 19:00,2443,36.82,77,74,2366
22.04.2018 20:00,2431,36.87,94,88,2337
22.04.2018 21:00,2497,36.96,125,124,2372
22.04.2018 22:00,2479,36.14,163,182,2316
22.04.2018 23:00,2295,34.48,246,262,2049
23.04.2018 00:00,2114,33.1,325,352,1789
23.04.2018 01:00,1961,30.25,426,448,1535
23.04.2018 02:00,1927,24.99,518,534,1409
23.04.2018 03:00,1952,24.93,593,601,1359
23.04.2018 04:00,2009,24.87,653,653,1356
23.04.2018 05:00,2114,24.95,708,695,1406
23.04.2018 06:00,2310,34.27,692,703,1618
23.04.2018 07:00,2643,37.21,666,673,1977
23.04.2018 08:00,3008,39.04,610,631,2398
23.04.2018 09:00,3289,41.38,568,598,2721
23.04.2018 10:00,3316,39.93,534,579,2782
23.04.2018 11:00,3357,38.99,528,608,2829
23.04.2018 12:00,3268,37.99,624,652,2644
23.04.2018 13:00,3142,36.99,625,700,2517
23.04.2018 14:00,3020,36.76,696,742,2324
23.04.2018 15:00,2915,36.37,715,767,2200
23.04.2018 16:00,2788,36.18,745,782,2043
23.04.2018 17:00,2724,35.99,795,805,1929
23.04.2018 18:00,2705,36.26,791,823,1914
23.04.2018 19:00,2688,37.28,819,838,1869
23.04.2018 20:00,2673,37.79,818,843,1855
23.04.2018 21:00,2662,37.44,814,855,1848
23.04.2018 22:00,2665,37,824,878,1841
23.04.2018 23:00,2527,35.99,861,906,1666
24.04.2018 00:00,2395,27.57,882,919,1513
24.04.2018 01:00,2270,28.05,846,842,1424
24.04.2018 02:00,2191,27.01,811,825,1380
24.04.2018 03:00,2219,27.01,760,787,1459
24.04.2018 04:00,2340,24.12,712,738,1628
24.04.2018 05:00,2361,23.4,670,690,1691
24.04.2018 06:00,2424,30.1,648,672,1776
24.04.2018 07:00,2733,36.37,653,678,2080
24.04.2018 08:00,3079,38.08,663,697,2416
24.04.2018 09:00,3300,38.34,656,719,2644
24.04.2018 10:00,3304,37.55,734,733,2570
24.04.2018 11:00,3303,36.91,774,772,2529
24.04.2018 12:00,3170,36.74,885,843,2285
24.04.2018 13:00,3063,36.49,970,929,2093
24.04.2018 14:00,3048,36.23,1051,1013,1997
24.04.2018 15:00,2950,35.58,1118,1088,1832
24.04.2018 16:00,2904,35.38,1162,1132,1742
24.04.2018 17:00,2869,35.84,1188,1151,1681
24.04.2018 18:00,2932,36.37,1255,1157,1677
24.04.2018 19:00,2846,36.63,1239,1160,1607
24.04.2018 20:00,2819,37.02,1224,1145,1595
24.04.2018 21:00,2818,36.88,1190,1118,1628
24.04.2018 22:00,2890,36.53,1131,1088,1759
24.04.2018 23:00,2765,36.11,1057,1055,1708
25.04.2018 00:00,2497,26.77,1020,1014,1477
25.04.2018 01:00,2364,35.46,980,997,1384
25.04.2018 02:00,2326,34.14,921,908,1405
25.04.2018 03:00,2362,32.69,791,790,1571
25.04.2018 04:00,2476,32.34,666,664,1810
25.04.2018 05:00,2516,32.43,555,549,1961
25.04.2018 06:00,2637,34.99,454,466,2183
25.04.2018 07:00,2951,37.7,394,412,2557
25.04.2018 08:00,3278,39.78,323,376,2955
25.04.2018 09:00,3396,40.91,278,337,3118
25.04.2018 10:00,3441,40.04,243,294,3198
25.04.2018 11:00,3410,39.65,225,264,3185
25.04.2018 12:00,3375,39.14,217,258,3158
25.04.2018 13:00,3332,38.12,232,281,3100
25.04.2018 14:00,3261,37.76,264,326,2997
25.04.2018 15:00,3151,37.36,306,381,2845
25.04.2018 16:00,3043,36.92,365,449,2678
25.04.2018 17:00,2890,36.7,481,520,2409
25.04.2018 18:00,2848,36.84,512,545,2336
25.04.2018 19:00,2782,37.07,550,540,2232
25.04.2018 20:00,2808,38.22,549,517,2259
25.04.2018 21:00,2751,38.62,532,499,2219
25.04.2018 22:00,2661,37.83,503,494,2158
25.04.2018 23:00,2409,36.47,505,497,1904
26.04.2018 00:00,2342,33.33,489,503,1853
26.04.2018 01:00,2411,34.24,637,620,1774
26.04.2018 02:00,2345,30.08,637,601,1708
26.04.2018 03:00,2241,30.48,587,582,1654
26.04.2018 04:00,2287,32.38,576,560,1711
26.04.2018 05:00,2415,32.62,528,541,1887
26.04.2018 06:00,2559,34.5,508,526,2051
26.04.2018 07:00,2906,37.03,507,510,2399
26.04.2018 08:00,3240,39.77,476,497,2764
26.04.2018 09:00,3261,43.25,460,484,2801
26.04.2018 10:00,3204,39.06,442,468,2762
26.04.2018 11:00,3150,38.34,432,468,2718
26.04.2018 12:00,3166,38.05,422,474,2744
26.04.2018 13:00,3109,37.63,431,477,2678
26.04.2018 14:00,3104,37.36,432,474,2672
26.04.2018 15:00,3068,37.07,459,494,2609
26.04.2018 16:00,3012,36.75,532,536,2480
26.04.2018 17:00,2961,36.49,546,576,2415
26.04.2018 18:00,3147,36.12,519,586,2628
26.04.2018 19:00,3154,36.72,501,568,2653
26.04.2018 20:00,2992,37.54,452,530,2540
26.04.2018 21:00,2854,37.93,503,517,2351
26.04.2018 22:00,2813,38.17,503,539,2310
26.04.2018 23:00,2658,37.49,545,575,2113
27.04.2018 00:00,2461,35.74,590,601,1871
27.04.2018 01:00,2365,35.05,596,612,1769
27.04.2018 02:00,2322,33.07,599,616,1723
27.04.2018 03:00,2221,32.43,589,595,1632
27.04.2018 04:00,2205,33.4,574,562,1631
27.04.2018 05:00,2265,33.99,538,530,1727
27.04.2018 06:00,2405,35.55,525,519,1880
27.04.2018 07:00,2745,37.88,523,523,2222
27.04.2018 08:00,3123,39.94,529,540,2594
27.04.2018 09:00,3239,41.38,545,552,2694
27.04.2018 10:00,3206,41.04,547,554,2659
27.04.2018 11:00,3120,40.14,529,558,2591
27.04.2018 12:00,3042,38.89,528,578,2514
27.04.2018 13:00,3017,37.66,545,610,2472
27.04.2018 14:00,2895,36.48,556,635,2339
27.04.2018 15:00,2753,36.2,550,612,2203
27.04.2018 16:00,2691,36.27,510,561,2181
27.04.2018 17:00,2718,36.72,488,504,2230
27.04.2018 18:00,2744,37.4,391,423,2353
27.04.2018 19:00,2740,37.76,318,342,2422
27.04.2018 20:00,2684,37.81,268,274,2416
27.04.2018 21:00,2647,37.84,226,237,2421
27.04.2018 22:00,2650,37.94,208,224,2442
27.04.2018 23:00,2517,37.6,218,222,2299
28.04.2018 00:00,2406,36,211,225,2195
28.04.2018 01:00,2207,35.92,198,194,2009
28.04.2018 02:00,2105,34.32,172,172,1933
28.04.2018 03:00,2079,33.29,154,150,1925
28.04.2018 04:00,2082,33.17,137,135,1945
28.04.2018 05:00,2060,32.72,119,126,1941
28.04.2018 06:00,2087,32.55,108,104,1979
28.04.2018 07:00,2173,34.84,92,78,2081
28.04.2018 08:00,2343,36.02,56,59,2287
28.04.2018 09:00,2481,36.56,42,51,2439
28.04.2018 10:00,2566,37.18,37,49,2529
28.04.2018 11:00,2563,37.02,36,50,2527
28.04.2018 12:00,2546,36.74,36,56,2510
28.04.2018 13:00,2502,35.98,39,66,2463
28.04.2018 14:00,2439,35.52,41,78,2398
28.04.2018 15:00,2354,34.98,49,81,2305
28.04.2018 16:00,2301,34.76,69,79,2232
28.04.2018 17:00,2320,34.96,82,82,2238
28.04.2018 18:00,2383,36.23,84,79,2299
28.04.2018 19:00,2409,37.06,82,72,2327
28.04.2018 20:00,2382,42.17,93,68,2289
28.04.2018 21:00,2353,42.01,99,75,2254
28.04.2018 22:00,2362,37.93,89,83,2273
28.04.2018 23:00,2257,36.96,83,86,2174
29.04.2018 00:00,2111,35.96,79,80,2032
29.04.2018 01:00,2089,35.98,118,117,1971
29.04.2018 02:00,2073,34.87,122,111,1951
29.04.2018 03:00,2065,34.58,110,101,1955
29.04.2018 04:00,2041,34.01,97,91,1944
29.04.2018 05:00,2014,33.95,77,85,1937
29.04.2018 06:00,2000,33.6,70,72,1930
29.04.2018 07:00,2009,34.47,61,61,1948
29.04.2018 08:00,2101,34.82,53,53,2048
29.04.2018 09:00,2264,35.61,50,46,2214
29.04.2018 10:00,2351,35.97,40,48,2311
29.04.2018 11:00,2356,36.03,43,56,2313
29.04.2018 12:00,2360,35.97,49,65,2311
29.04.2018 13:00,2380,35.64,57,76,2323
29.04.2018 14:00,2367,35.32,63,85,2304
29.04.2018 15:00,2317,34.99,66,86,2251
29.04.2018 16:00,2281,34.45,62,80,2219
29.04.2018 17:00,2256,34.62,59,76,2197
29.04.2018 18:00,2326,35.23,66,69,2260
29.04.2018 19:00,2377,35.6,62,65,2315
29.04.2018 20:00,2389,35.33,72,69,2317
29.04.2018 21:00,2381,35.31,87,79,2294
29.04.2018 22:00,2387,35.74,92,95,2295
29.04.2018 23:00,2267,35.3,116,120,2151
30.04.2018 00:00,2075,33.39,147,145,1928
30.04.2018 01:00,1937,31.93,213,230,1724
30.04.2018 02:00,1814,30.36,287,298,1527
30.04.2018 03:00,1829,25.09,398,377,1431
30.04.2018 04:00,1941,21.21,442,462,1499
30.04.2018 05:00,2149,23.92,512,547,1637
30.04.2018 06:00,2273,31.01,577,621,1696
30.04.2018 07:00,2517,33.92,633,689,1884
30.04.2018 08:00,2720,34.46,687,754,2033
30.04.2018 09:00,2787,35.64,794,841,1993
30.04.2018 10:00,2733,35.01,899,936,1834
30.04.2018 11:00,2744,34.71,985,1022,1759
30.04.2018 12:00,2750,34.1,1057,1095,1693
30.04.2018 13:00,2631,33.95,1124,1157,1507
30.04.2018 14:00,2618,33.43,1188,1212,1430
30.04.2018 15:00,2572,32.97,1233,1238,1339
30.04.2018 16:00,2568,30.21,1247,1243,1321
30.04.2018 17:00,2518,30.09,1243,1212,1275
30.04.2018 18:00,2568,30.99,1204,1152,1364
30.04.2018 19:00,2541,30.99,1107,1053,1434
30.04.2018 20:00,2655,33.81,940,944,1715
30.04.2018 21:00,2679,34.43,782,792,1897
30.04.2018 22:00,2570,33.49,605,608,1965
30.04.2018 23:00,2470,33.09,449,439,2021
05.01.2018 00:00,1956,30.78,323,320,1633
05.01.2018 01:00,2284,18.91,259,253,2025
05.01.2018 02:00,2193,10.99,233,220,1960
05.01.2018 03:00,2131,8.42,230,237,1901
05.01.2018 04:00,2119,5.88,264,275,1855
05.01.2018 05:00,2098,4.5,298,315,1800
05.01.2018 06:00,2090,4.07,322,345,1768
05.01.2018 07:00,2128,4.91,364,362,1764
05.01.2018 08:00,2149,14.98,418,409,1731
05.01.2018 09:00,2268,24.34,473,490,1795
05.01.2018 10:00,2378,28.99,587,600,1791
05.01.2018 11:00,2395,31.03,684,714,1711
05.01.2018 12:00,2484,28.67,793,817,1691
05.01.2018 13:00,2516,25.48,892,912,1624
05.01.2018 14:00,2564,21.93,990,991,1574
05.01.2018 15:00,2527,21.91,1050,1043,1477
05.01.2018 16:00,2517,23.94,1063,1076,1454
05.01.2018 17:00,2626,26.24,1090,1088,1536
05.01.2018 18:00,2725,30.32,1086,1081,1639
05.01.2018 19:00,2735,31.01,1080,1074,1655
05.01.2018 20:00,2718,29.37,1044,1061,1674
05.01.2018 21:00,2674,28.85,1016,1036,1658
05.01.2018 22:00,2672,30.98,983,1015,1689
05.01.2018 23:00,2560,32.02,951,994,1609
05.02.2018 00:00,2384,27.93,954,972,1430
05.02.2018 01:00,2274,25.06,874,862,1400
05.02.2018 02:00,2303,21.26,824,813,1479
05.02.2018 03:00,2300,28.18,748,761,1552
05.02.2018 04:00,2307,27.68,693,703,1614
05.02.2018 05:00,2289,30.23,646,644,1643
05.02.2018 06:00,2333,36.03,565,568,1768
05.02.2018 07:00,2719,37.92,484,486,2235
05.02.2018 08:00,3089,39.81,405,411,2684
05.02.2018 09:00,3157,40.5,337,348,2820
05.02.2018 10:00,3108,40.25,277,306,2831
05.02.2018 11:00,3030,39.95,266,283,2764
05.02.2018 12:00,2943,39.02,258,285,2685
05.02.2018 13:00,2897,38.1,265,298,2632
05.02.2018 14:00,2850,37.62,265,305,2585
