Hour,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
5:00,23.49,29.78,26.13,24.81,27.09,15.66,28.43,19.31,24.94,26.09,27.1,27.38
6:00,24.98,29.9,28.51,25.98,29.96,19.88,29.3,17.59,27.01,27.69,27.3,28.04
7:00,28.29,30.36,28.29,28.13,33.1,24.73,34.77,20.37,32.23,29.56,27.44,30.15
8:00,29.41,30.99,28.75,28.79,36.38,33.17,39.94,23.66,36.47,31.84,28.41,32.32
9:00,29.78,31.69,29.3,28.84,41.16,33.84,44.01,24.37,39.47,31.99,29.58,35.19
10:00,29.5,32.29,29.59,28.79,36.38,29.95,44.31,25.84,39.5,30.95,30.58,34.7
11:00,29.54,32.57,29.7,28.62,34.96,28.26,44.16,25.56,39.99,30.88,30.93,34.75
12:00,29.5,32.5,29.43,28.02,35.03,26.36,43.9,25.67,39.73,30.19,31.06,35.22
13:00,29.47,31.57,29.4,27.86,35.16,23.27,41.07,25.1,38.88,29.98,30.92,36.04
14:00,29.5,30.96,28.98,27.76,31.62,22.72,39.9,24.98,33.78,29.9,30.81,38.17
15:00,29.55,30.91,28.92,27.54,30.86,22.28,37.27,24.96,33.57,29.62,30.82,38.09
16:00,29.64,31.27,28.9,27.46,30.45,22.2,33.93,24.26,33.52,29.35,30.99,39.47
17:00,30.23,32.14,29.19,27.11,30.51,21.96,32.19,24.87,33.83,28.86,39.84,44.99
18:00,30.52,35.14,29.7,27.56,31.21,22.23,33.29,24.91,35.36,29.33,44.35,44.94
19:00,30.28,35.56,31.15,28.3,31.43,24.31,32.95,25.42,37.04,29.96,43,40.61
20:00,29.88,35.53,31.35,28.45,31.45,23.94,32.82,25.44,39.42,30.01,37.3,34.89
21:00,29.5,32.92,30.69,28.46,31.3,23.33,30.5,25.67,34.14,29.23,30.94,32.52
22:00,29.43,32.32,30.62,28.22,31.31,23.26,29.86,25.54,32.58,28.83,30.69,31.51
23:00,29.21,32.39,30.4,27.32,30.8,22.38,29.37,24.02,30.52,27.87,30.25,29.79
0:00,28.83,31.35,29.34,24.25,30.2,20.01,27.28,22.39,28.86,27.38,29.73,27.96
1:00,29.15,28.83,27.04,24.09,29.42,17.98,26.05,23.66,29.26,26.66,29.85,27.61
2:00,29.01,29.68,26.82,23.46,28.95,10.7,24.37,21.66,26.57,26.34,29.68,27.04
3:00,29.09,30.37,26.9,23.05,28.72,7.87,23.04,20.42,26.01,26.56,29.64,26.98
4:00,29.09,29.83,27.69,23.08,28.52,7.42,24.76,18.09,26.12,26.99,29.66,26.93
5:00,29.25,30.76,29.27,24.16,28.12,8.92,25.08,13.67,28.88,27.84,29.79,27.32
6:00,30.64,32.22,30.79,26.76,28.73,15.85,26.04,12.34,31.1,28.59,30.92,27.86
7:00,34.12,36.58,32.68,27.81,29.05,22.67,27.23,12.16,33.6,31.11,40.6,29.46
8:00,41.15,45.09,40.02,28.06,30.17,25.6,30.17,18.01,50.09,37.32,47.89,31.04
9:00,44.41,49.54,42.53,28.38,32.21,27.71,34.85,21.28,55.02,49.07,53.03,31.73
10:00,44.39,49.59,40,28.46,33.28,26.39,35.08,23.36,50.05,45.38,46.99,31.08
11:00,44.05,49.65,34.57,28.47,31.97,26.66,35.52,24.53,49.02,43.05,44.73,30.54
12:00,44.02,45.06,32.89,28.29,31.04,28.3,34.96,24.82,42.46,44.4,45.49,29.83
13:00,41.11,37.24,31.97,27.67,30.28,27.4,30.26,24.73,39.88,38.97,41.48,29.7
14:00,41.05,34.22,32.2,27.42,29.14,27.75,30.04,24.69,39.25,34.31,48.08,29.98
15:00,40.97,38.23,31.7,27.34,28.44,27.78,29.07,24.56,37.66,31.99,49.59,30.29
16:00,41.03,42.47,31.78,27.22,28.48,27.23,30.27,23.68,36.66,34.72,53.61,31.07
17:00,43.79,45.63,35.74,27.59,28.88,25.88,33.46,24.26,36.43,36.99,55.92,31.77
18:00,47.55,51.76,40.82,28.06,29.9,29.13,36.36,24.81,36.73,43.53,70.08,32.06
19:00,44.09,52.83,48.7,28.18,32.2,35.48,37.16,26.59,37.09,51.21,62.3,31.59
20:00,40.82,45.29,48.2,28.18,32.42,37.91,39.1,27.78,38.82,48.05,56.34,30.24
21:00,31.38,42.08,38.42,28.28,31.85,34.31,39.32,30.08,36.9,38.33,44.09,29.1
22:00,31.12,32.84,31.3,28.07,31.66,34.12,39.25,33.21,33.26,28.2,39.47,28.01
23:00,30.78,32.19,30.74,27.77,31.4,32.14,37.62,30.87,29.28,27.7,31.04,27.32
0:00,29.92,31.51,30.18,27.46,30.34,26.22,31.32,27.37,26.1,26.8,30.38,26.57
1:00,29.82,30.49,28.87,27.42,27.66,24.21,31.68,28.42,27.02,26.76,30.87,26.44
2:00,28.98,30.03,27.93,26.78,26.54,23.33,31.38,26.37,26.56,25.92,30.62,25.72
3:00,28.64,30.1,27.07,26.65,25.65,23.1,28.96,25.24,25.98,25.4,30.39,25.66
4:00,28.5,30.14,27.08,26.73,25.63,23.13,28.15,25.17,26.57,25.33,30.13,26.07
5:00,28.61,30.62,28.43,26.69,25.82,23.37,27.46,25.28,27.61,25.54,30.39,26.69
6:00,28.74,31.66,29.57,26.76,25.83,24.06,28.88,27.64,30.51,26.1,31.07,27.43
7:00,29.49,34.74,31.49,26.93,26.41,33.57,35.86,32.9,34.87,26.5,36.56,29.71
8:00,29.77,46.83,40.05,27.7,27.11,40.27,39.76,37.9,40.08,26.65,42.48,35.83
9:00,30.59,49.42,40.24,28.46,27.99,43.76,44.9,39.39,48.95,27.27,48.39,35.87
10:00,31.01,46.89,40.26,28.23,29.11,41.63,43.32,38.23,44.64,27.8,36.31,33.03
11:00,31.6,38.39,40.08,27.82,29.41,41.12,41.62,39.12,46.08,27.79,32.67,32.06
12:00,31.59,36.64,31.2,27.88,29.25,39.93,38.94,39.22,49.94,27.19,32.32,31.82
13:00,31.14,35.86,30.34,27.31,29.1,36.94,37.1,39.02,48.68,26.46,32.13,31.54
14:00,30.96,38.33,29.84,27.69,28.42,35.99,35.97,39.13,41.02,25.86,31.98,31.46
15:00,30.97,37.31,29.51,27.65,27.97,35.92,31.91,37.8,42.71,26.02,32.04,31.75
16:00,31.13,41.88,29.43,27.79,28.06,35.02,30.34,36.99,39.95,26.42,32,32.47
17:00,33.51,47.68,29.7,28.34,28.78,35.85,31.29,35.27,38.23,27.33,32.52,33.21
18:00,35.35,54.58,29.98,28.95,29.46,39.56,36.92,36.68,40.12,28.11,38.67,34.19
19:00,34.47,51.69,30.87,29.49,30.65,44.18,39.95,39.64,40.18,28.75,32.77,32.33
20:00,31.98,46.33,30.31,30.72,31.63,48.75,41.64,41.32,54.74,28.48,32.38,31.58
21:00,31.57,45.03,28.23,32.14,31.99,43.57,38.19,37.47,44.8,27.9,31.81,30.44
22:00,30.66,34.91,25.5,30.4,31.94,41.88,38.16,36.74,39.1,27.5,31.44,30.07
23:00,30.25,33.04,23.15,29.87,31.45,41.77,34.46,31.57,32.84,26.91,30.66,29.42
0:00,29.55,32.17,17.31,28.99,30.37,34.59,29.77,26.82,30.16,26.01,29.74,28.26
1:00,29.02,32.11,4.09,30.01,29.59,32.21,30.73,26.78,28.73,25.72,29.89,28.66
2:00,28.54,32.21,4.07,29.25,27.43,25.63,28.82,26.33,28.11,25.07,29.54,28.41
3:00,27.33,32.32,4.05,28.65,27.18,24.68,28.06,25.34,27.35,25.08,29.46,28.25
4:00,27.09,32.44,4.06,27.51,26.7,24.53,27.43,25.31,27.57,25.34,29.43,28.28
5:00,27.33,33.92,4.56,27.82,27.16,24.48,27.59,25.3,29.09,25.99,29.67,28.89
6:00,28.7,37.08,23.59,27.6,29.77,26.92,27.29,27.56,30.96,26.05,30.54,30.24
7:00,29.09,43.64,29.64,27.88,32.99,31.25,27.46,33.53,35.01,25.54,31.47,32.75
8:00,29.33,61.48,30.85,27.87,35.46,36.9,28.94,35,39.9,23.13,33.69,46.11
9:00,30.55,63.32,31.06,28.36,40.05,38,31.17,36.73,44.58,26.72,38.66,53.01
10:00,31.94,59.3,30.63,28.73,40.03,35.49,33,34.97,48.95,27.75,31.95,52.63
11:00,32.06,55.69,30.31,28.77,36.8,30.69,32.63,33.76,48.08,27.89,31.63,46.01
12:00,32.15,39.66,29.87,28.57,36.37,32.76,32.26,31.91,46.42,27.83,31.48,45.06
13:00,31.95,37.35,29.01,28.24,34.81,29.14,31.44,31.45,44.5,26.8,31.47,47.06
14:00,31.7,38.08,28.36,27.97,34.2,28.41,30.06,31.35,39.83,25.99,31.57,46.77
15:00,31.5,44.13,28.12,27.57,32.68,29.03,29.07,31.42,37.96,26,31.53,46.99
16:00,31.7,43.02,27.89,27.29,32.18,27.16,28.64,31.31,36.58,26.63,38.6,49.5
17:00,37.78,49.08,29.08,27.22,32.35,29.51,28.89,30.42,37.58,27.21,53.01,56.53
18:00,42.72,59.16,30.45,27.66,36.84,33.81,30.24,31.52,40.66,28.51,74.84,49.32
19:00,41.7,62.05,31.06,27.91,40.14,36.02,32.13,35.06,45.47,28.86,49.07,45.07
20:00,39.63,43.81,30.95,28.15,38.91,36.75,32.13,35.3,55.07,28.77,44.03,40.96
21:00,32.18,38.07,30.44,28.48,33.02,35.74,29.17,35.24,47.95,27.77,31.35,31.21
22:00,31.94,35.28,30.01,28.39,32.94,34.18,29.15,34.11,39.17,26.86,31.1,30.54
23:00,31.72,32.45,28.05,27.79,31.79,33.75,28.54,29.04,33.12,25.77,30.41,29.76
0:00,31.11,31.38,23.6,27.58,30.25,29.28,27.29,27.1,31.4,21.72,29.39,29.04
1:00,31.01,30.5,21.08,28.37,29.03,24.74,28.42,26.66,31.03,22.99,29.81,29.94
2:00,30.93,30.33,21.03,28.19,28.01,23.35,27.06,26.06,31.04,21.26,29.24,29.08
3:00,30.9,30.24,21.71,28.13,27.35,22,26.81,25.84,30.56,21.86,29.35,28.97
4:00,30.93,30.5,23.1,28.07,27.18,21.07,26.45,25.83,30.6,21.79,29.28,28.9
5:00,31.34,30.55,27.44,28.13,27.03,21.05,25.05,26.05,30.82,22.93,29.86,29
6:00,31.86,31.21,29.7,28.32,28.18,22.41,24.83,27.42,31.44,26.16,30.51,29.28
7:00,36.42,31.63,30.76,28.32,31.04,25.94,25.11,34.14,31.94,28,32.64,30.2
8:00,60.04,41.82,32.52,28.21,39,30.77,25.97,37.61,34.7,43.02,47.93,30.63
9:00,59.9,44.04,35.67,28.46,42.37,27.97,26,42,38.6,43.08,53.29,30.71
10:00,56.28,32.52,35.28,28.45,39.37,26.66,26.13,42.39,40.92,42.09,41.09,31.15
11:00,60.06,32.27,32.94,28.56,35.78,24.23,26.4,41.93,38.1,37.3,43.01,31.75
12:00,58.14,32.03,31.87,28.74,34.85,23.97,26.36,41.92,35.5,33.16,38.66,32.1
13:00,57.04,31.95,30.87,28.51,32.66,23.49,26.21,40.32,37.93,32.26,33.5,31.56
14:00,60.61,31.94,30.45,28.33,31.11,23.3,26.09,40.03,35.29,31.68,38.64,31.29
15:00,61.03,31.88,30.19,27.96,30.83,22.84,25.37,38.47,34.01,40.56,31.08,31.49
16:00,58.71,31.76,30.28,27.7,30.63,22.53,25.22,35.35,34.01,42.5,31.04,39.04
17:00,87.38,31.91,32.69,27.74,30.39,22.09,26.25,37.16,35.5,43.55,31.02,45.06
18:00,117.12,32.44,38.95,28.08,30.8,22,26.52,39.94,38.44,43.06,31.08,46.04
19:00,82.84,32.42,44.5,29.17,30.9,21.77,26.7,41.93,39.98,47.09,30.84,43.13
20:00,56.4,31.97,37.27,30.32,30.78,23.01,26.75,43.15,48.01,61.91,30.37,39.33
21:00,43.78,31.57,29.89,31.99,30.2,23.05,26.78,41.95,46.7,44.85,29.82,30.7
22:00,33.96,31.3,28.58,31.76,29.65,22.96,27,40.1,40.8,28.02,29.42,30.55
23:00,32.01,30.93,25.81,30.9,29.04,23.23,26.91,36.02,35.6,27.12,28.63,30.09
0:00,31.11,30.1,22.97,29.73,27.03,21.83,26.49,31.36,33.66,26.1,27.56,29.02
1:00,31.01,29.42,17.18,29.21,25.01,20.3,25.73,30.03,33.22,26.1,27.82,28.9
2:00,30.61,28.63,17.02,27.26,24.43,18.02,24.4,29.09,31.95,25.06,27.28,28.2
3:00,30.65,28.09,17.06,27.11,24.26,17.08,23.98,27.55,31.49,24.59,27.04,28.2
4:00,30.68,28.45,18.71,27.28,24.33,19.49,23.83,27.49,30.73,24.52,27.02,27.94
5:00,31.12,30,21.64,27.67,24.8,18.46,23.98,29.15,31.06,25.22,27.78,28.21
6:00,32.67,30.75,25.99,27.95,25.24,19.77,25.15,30.42,31.83,26.24,28.49,28.38
7:00,38.34,31.61,29.17,28.21,27.94,19.14,26.18,38.17,31.85,27.82,29.74,28.58
8:00,48.24,32.24,30.63,28.12,33.51,21,27.53,47.35,32.07,45.05,30.75,29.4
9:00,61.04,32.83,30.64,29.4,36,23.01,28.04,47.32,33.87,42.09,30.91,30.23
10:00,67.29,32.51,30.2,30.17,34.62,23.49,28.34,50.04,37.59,36.06,30.59,33.65
11:00,66.11,32.42,29.88,29.6,33.53,23.24,27.91,50.06,39.94,32.65,30.2,36.03
12:00,70.68,32.18,29.33,29.06,32.94,23.09,27.2,53.88,40.17,30.11,29.97,39.81
13:00,68.1,32.04,28.21,28.33,32.41,22.82,26.68,50.36,38.98,29.24,29.93,40.55
14:00,65.98,32,27.31,28.16,32.74,22.55,26.59,50.01,36.46,29.05,29.96,39.06
15:00,55.15,31.89,27.04,27.89,29.85,22.09,26.52,47.77,34.62,28.77,29.97,34.93
16:00,48.52,31.57,26.85,28,28.91,22.22,26.35,40.73,35.04,28.75,29.99,39.92
17:00,74.9,31.71,27.13,28.05,29.48,22.91,26.26,36.26,34.9,28.41,30.32,44.5
18:00,98.47,32.08,29.6,27.95,33.94,23.98,26.45,36.19,36.66,28.82,30.63,45.84
19:00,68.7,32.2,30.1,28.21,37.25,24.54,26.58,37.42,44.18,29.68,30.36,44.81
20:00,47.02,31.81,29.97,29.8,36.18,24.4,26.6,38.04,50.06,28.43,29.74,41.88
21:00,44.2,31.1,29.39,31,32.47,24.01,26.62,37.45,46.95,28.03,28.97,35.54
22:00,30.56,30.85,27.91,30.85,31.79,23.63,26.57,36.71,39.91,27.23,28.52,30.24
23:00,30.08,30.82,24.5,29.79,28.04,23.65,26.29,31.73,35.76,26.24,27.93,29.68
0:00,29.71,30.47,20.44,29.34,26.68,23.06,25.55,29.09,33.09,25.19,27.53,28.59
1:00,29.01,30.1,22.07,29.05,25.41,24.26,25.71,28.5,31.54,25.39,27.11,28.22
2:00,28.58,30.01,22.05,28.36,23.72,23.74,24.92,28.29,31.34,22.23,23.56,27.9
3:00,28.45,29.54,21.03,27.77,22.43,23.41,24.26,27.28,31.09,21.39,20.04,27.55
4:00,28.54,29.86,20.94,27.26,20.68,23.08,24.27,26.35,30.91,21.57,18.25,27.39
5:00,29.13,30.04,22.62,27.94,22.63,21.95,24.24,27.7,31.1,24.91,23.01,28.04
6:00,29.73,30.25,22.05,29.94,24.61,22.49,25.54,28.61,32.6,26.89,26.73,29.94
7:00,30.04,30.16,23.11,33.01,26.93,23.39,26.57,33.63,39.94,28.05,27.29,39.97
8:00,30.79,30.5,26.32,42.31,31.03,24.08,27.99,38.86,51.06,30.82,28.08,47.33
9:00,30.88,30.77,28.53,45.39,32.41,24.4,30.1,43.29,58.78,38.06,28.23,52.22
10:00,30.72,31.09,28.91,41.05,30.38,24.4,32.79,44.47,58.76,40.7,28.61,51.25
11:00,30.59,31.33,28.32,39.88,29.56,24.34,33.36,48.01,58.79,42.02,28.8,45.08
12:00,30.43,31.09,27.67,37.97,30.65,24.24,31.59,48.05,51.07,42.05,28.68,48.01
13:00,30.43,30.78,27.12,35.9,29.7,24.13,31.37,40.96,55.05,46.05,28.5,50.09
14:00,30.28,30.58,26.56,33.83,29.27,23.53,30.38,40.05,45.29,44.87,28.43,50.84
15:00,30.14,30.26,26.19,31.04,29.12,21.98,29.27,38.69,45.33,46.01,28.52,50.08
16:00,30.12,30.12,25.57,30.72,28.97,22.9,28.9,40.39,42.47,48.04,28.91,63.93
17:00,30.33,30.4,26.59,30.1,29.03,23.6,27.76,33.89,43.92,48.03,29.5,71.74
18:00,30.51,30.92,29,30.86,31.6,24.26,27.86,35.71,45.46,64.08,29.77,77.81
19:00,30.22,30.94,30.75,33.1,31.95,24.26,28.26,37.43,45.28,73.41,29.7,66.62
20:00,29.82,30.67,31.04,36.62,31.03,24.39,28.12,38.7,52.89,83.02,28.93,47.33
21:00,29.31,30.06,30.52,36.73,28.38,24.38,27.99,36.99,53.14,63.47,28.53,44.03
22:00,29.27,29.7,30.15,34.59,28.08,24.2,27.96,37.02,43.65,44.84,28.53,35.09
23:00,29.08,28.91,30,31.89,27.7,40.08,27.64,34.95,33.14,38.09,28.18,31.33
0:00,28.79,25.64,29.06,30.07,26.81,34.81,26.37,29.45,31.58,28.28,28.08,30.38
1:00,25.89,23.51,25.93,30.35,25.66,24.08,26.18,29.12,31.14,28.54,27.88,30.44
2:00,27.3,21.74,25.04,30.02,25.01,23.76,25.76,27.23,30.48,27.96,27.6,29.43
3:00,27.14,21,25.15,29.94,24.71,23.32,24.82,26.92,29.74,27.91,27.51,29.35
4:00,27.42,19.99,26.82,30.25,25,23.12,24.04,26.32,29.7,27.97,27.16,29.68
5:00,28.35,19.97,27.97,30.83,25.13,23.55,24.43,25.83,30.08,28.28,27.51,31.57
6:00,29.11,21.3,29.08,31.81,26.72,28.4,26.04,25.87,31.5,29.11,27.35,32.64
7:00,29.39,21.33,28.17,38.9,30.38,38.3,26.52,26.62,37.15,40.28,27.47,46.08
8:00,29.86,21.93,28.42,46.88,38.96,42.97,34.45,29.41,45.05,59.97,27.92,66.53
9:00,30.43,25.47,28.74,48.38,41.55,44.03,41.88,29.46,48.1,68.54,28.21,75.06
10:00,30.28,29.59,29.25,43.67,39.9,40.98,39.12,31.71,49.47,66.99,28.46,75.21
11:00,29.97,29.82,29.46,38.97,38.95,38.24,37.02,32.31,49.88,60.58,28.56,56.79
12:00,29.82,30.67,29.53,37.4,39.8,38.49,34.49,31.66,48.68,49.97,28.67,60.5
13:00,29.65,30.17,28.93,37.1,37.72,34.96,31.7,30.24,46.23,46.57,28.61,69.15
14:00,29.57,30.44,27.99,36.61,36.38,35.06,31.71,28.94,43.96,41.55,28.45,68.88
15:00,29.53,30.51,27.72,34.47,34.21,35.88,32.9,27.07,42.72,40.53,28.76,61.97
16:00,29.53,30.34,27.67,33.07,33.76,38.33,35.66,26.19,42.45,42.58,29.21,68.63
17:00,29.69,30.79,28.1,33.73,30.31,39.51,34.5,26.22,44.21,43.92,29.7,74
18:00,29.84,31.49,29.08,36,35.14,42.1,34.48,26.57,43.49,46.1,30.33,76.4
19:00,29.79,31.62,30.12,37.63,37.04,45.6,34.46,27.04,44.79,56.61,30.4,65.22
20:00,29.53,31.25,30.02,38.31,33.82,49.99,31.57,26.88,58.11,41.62,29.95,59.44
21:00,28.87,30.86,28.59,39.91,30.13,45.4,29.14,26.63,45.07,35.77,29.62,47.4
22:00,28.79,30.58,28.49,35.75,28.64,44.13,28.6,27,39.89,29.13,29.39,38.34
23:00,28.74,29.45,26.73,32.24,26.97,42.63,27.76,25.33,35.55,28.46,29.2,29.82
0:00,28.41,26.74,23.01,30.51,25.06,35.78,26.29,24.41,32.27,27.82,28.7,29.1
1:00,27.23,23.2,23.05,29.2,23.44,24.35,26.84,24.19,30.08,28.7,28.66,29.18
2:00,27.26,22.6,22.35,28.98,23.04,23.71,25.63,22.44,29.49,28.29,28.13,28.53
3:00,27.11,22.12,22.05,28.99,22.18,23.01,25.08,21.36,28.74,28.05,28.2,28.08
4:00,27.34,22.72,23.03,28.98,20.94,22.63,25.09,21.1,28.67,28.02,28.48,28.11
5:00,27.9,24.38,25.03,29.04,20.84,22.81,25.06,20.01,29.39,28.34,28.98,28.87
6:00,28.01,26.86,29.65,29.33,22.57,23.64,26.18,18.24,31.05,28.82,29.86,29.72
7:00,28.59,30.32,31.41,31.25,23.26,33.7,27.49,20.48,38.28,35.74,33.9,44.3
8:00,29.73,30.92,37.6,41,23.78,42.32,29.99,23.25,45.33,45.92,40.41,49.92
9:00,29.98,31.12,40.97,41.07,24.93,43.7,34.51,24.07,48.3,50.05,43.92,65.44
10:00,29.89,31.05,38.4,41.04,25.04,41.28,37.07,25.51,50.93,45.87,42.85,63.94
11:00,29.84,31.03,36.07,37.55,24.25,38.71,37.09,26.34,48.86,42.11,42.63,55.64
12:00,29.72,30.96,32.93,30.46,24.11,36.11,37.05,26.47,49.06,40.29,42.89,65.6
13:00,29.5,30.92,32.29,30.1,23.83,32.75,37.01,26.16,48.64,37.59,43.3,59.79
14:00,29.37,30.88,31.96,29.67,22.83,32,37.02,25.79,44.85,33.06,47.87,59.82
15:00,29.08,30.86,31.16,29.37,21.97,31.08,36.02,25.73,43.03,32.1,52.17,50.96
16:00,28.92,30.79,30.82,29.17,22.27,31.09,34.88,25.68,43.25,31.04,50.99,53.01
17:00,29.33,30.89,30.56,29.15,23.87,31.22,33.66,26.17,44.06,30.3,59.3,59.34
18:00,29.62,31.19,31.16,29.19,25.03,36.44,35.63,27.15,43.97,43.54,66.02,59.79
19:00,29.52,31.14,31.72,29.05,27.37,37.17,35.66,27.55,45.43,46.71,53.38,49.05
20:00,28.9,30.93,31.04,28.96,27.17,38.75,35.65,27.47,58.5,37.76,46.78,37.01
21:00,28.36,30.63,30.56,28.91,25.66,38.99,32.53,28.5,44.49,29.25,42.9,35.51
22:00,28.28,29.55,28.3,29.05,26.49,37.96,32.25,30.57,39.84,28.81,37.7,30.05
23:00,28.11,27.79,25.65,28.38,26.31,35.57,30.15,29.06,35.52,28.48,33.78,29.04
0:00,27.69,25.41,22.21,26.14,25.19,24.69,27.46,26.4,32.82,27.94,32.82,28
1:00,27.64,24.81,18.76,21.55,23.09,23.96,27.47,24.32,31.23,29.07,33.03,27.57
2:00,27.15,23.44,17.48,19.93,18.12,23.25,26.92,23.72,30.41,28.81,31.93,27.08
3:00,26.9,23.18,15.92,19.71,14.12,23.04,26.68,23.43,29.66,28.55,32.12,26.98
4:00,26.93,23.26,18.02,20.43,12.18,22.92,26.21,23.69,29.49,28.43,32.12,26.95
5:00,27.22,25.05,22.06,22.16,11.65,22.91,26.44,23.11,29.98,28.41,33.91,27.37
6:00,27.74,26.65,23.99,23.3,11.52,24.17,27.4,24,32.11,28.99,37.92,28
7:00,27.77,30.03,29.93,23.62,11.98,37.49,32.76,30.77,38.87,29.01,46.51,29.42
8:00,28.24,30.97,31.17,28.78,12.36,42.96,35.35,38.27,45.1,28.78,67.86,42.49
9:00,28.8,31,31.56,29.14,14.04,44.31,35.83,42.69,50.97,29.1,72.63,42.06
10:00,29.17,30.96,30.84,26.79,18.79,43.24,38.87,45.03,47.03,29.41,54.99,45.1
11:00,29.52,30.92,29.97,24.2,20.66,40.06,37.51,47.85,45.09,29.83,54.26,30.1
12:00,29.51,30.79,29.69,22.45,20.8,39.54,38.1,48.09,45.05,29.62,63.44,30.2
13:00,29.29,30.68,29.08,22.03,18.92,37.64,35.98,48.01,44.01,29.33,55.27,30.14
14:00,29.09,30.67,28.86,20.64,17.88,36.09,32.94,47.85,43.59,29.17,64.91,30.11
15:00,29.06,30.58,28.94,20.29,16.14,33.65,32.87,45.54,40.58,29.09,62.65,38.63
16:00,29.51,30.7,29.37,18.55,17.19,34.69,32.9,43.98,38.67,29.08,62.65,41.04
17:00,29.9,30.98,29.63,16.09,18.84,38.2,34.27,39.78,40.75,29.22,64.19,41.07
18:00,30.94,31.9,30.35,18.09,23.05,32.86,34,45.03,41.49,30.44,69.72,42.42
19:00,30.36,32.19,30.78,18.97,24.42,36.4,34.75,40.5,43.33,32.64,57.46,38.6
20:00,29.82,31.97,30.67,19.38,25.81,38.75,35.44,41.86,46.62,29.57,43.99,30.06
21:00,29.31,31.74,29.02,20.89,25.15,33.04,33.05,41.01,44.82,29.1,35.42,29.55
22:00,28.97,31.34,28.14,20.02,25.39,40.64,32.61,40.31,37.63,28.59,32.64,29.17
23:00,28.54,30.75,26.93,4.29,24.77,39.85,32.94,36.99,32.5,27.5,31.31,28.06
0:00,28.13,29.9,22.76,1.7,23.95,32.97,31.9,31.24,30.73,26.03,29.69,27.32
1:00,28.57,27.43,18.1,3.74,23.36,29.99,31.43,31.98,30.64,27.9,29.27,27.1
2:00,28.08,26.16,18.01,2.7,23.14,27.85,27.93,29.7,30.2,27.43,28.92,26.45
3:00,27.78,25.06,18.06,1.88,22.97,25.58,27.15,29.53,29.43,27.07,28.71,26.2
4:00,27.71,25.12,20.79,2.35,22.87,25.01,27.04,27.9,29.44,27.06,28.61,26.36
5:00,27.75,26.8,26.99,2.82,23.08,25.04,26.8,27.78,30.21,27,28.86,26.92
6:00,28.02,26.47,29.23,3.79,24.49,29.47,26.75,31.78,31.9,27.03,29.25,27.54
7:00,28.05,28.64,30.46,9.19,29.19,36.46,27.31,37.71,38.39,27.58,30.96,28.75
8:00,28.44,30.44,31.51,10.72,39.04,42.39,30.18,48.04,44.05,27.85,36.34,30.06
9:00,28.75,30.45,32.22,13.09,41.19,44.8,33.12,57.35,49.8,28.44,35.72,30.81
10:00,29.29,30.41,31.63,19.41,38.82,40.88,33.85,57.39,49.71,29.14,32.49,30.69
11:00,29.6,30.26,31.38,20.25,37.02,38.91,34.83,59.95,47.37,29.96,31.98,30.63
12:00,29.59,30.09,31.16,20.3,36.99,37.15,33.83,59.98,47.86,30.01,31.8,30.3
13:00,29.53,30.03,31.09,19.56,36.96,34.96,32.25,59.92,46.4,29.9,31.03,29.85
14:00,29.52,29.94,30.84,18.68,37.91,31.71,30.02,57.39,46.02,28.92,31.3,29.65
15:00,29.52,29.94,30.6,16.4,36.93,30.32,28.78,57.34,44.08,28.87,32.56,29.69
16:00,29.62,29.84,30.44,12.91,36.94,30.37,29.18,50.02,44.49,29.11,33.44,29.87
17:00,29.98,29.93,30.9,15.13,36.06,30.17,29.82,39.04,43.35,29.35,34.16,30.32
18:00,30.7,30.33,31.26,10.99,37.78,37.43,32.45,45.08,43.57,34.45,34,30.79
19:00,30.53,30.44,32.25,20.79,39.12,39.9,32.87,44.71,45.92,48.7,31.85,30.44
20:00,29.95,30.22,31.97,23.01,40.17,40.9,32.33,48.17,48.92,48.77,31.04,29.81
21:00,29.65,29.17,31.25,24.5,28.74,38.05,31.03,45.07,47.21,43.07,30.03,29.06
22:00,29.53,27.43,30.11,24.2,40.22,37.56,30.6,43.38,41.18,35.02,29.74,28.86
23:00,29.04,25.66,29.18,24,26.83,35.2,28.89,38.81,37.02,29.86,28.66,27.87
0:00,28.05,23.48,28.47,20.36,24.22,30.23,27.05,34.85,31.85,29.05,27.04,26.97
1:00,28.16,23.04,27.34,24.08,24.07,25.33,27.26,31.82,32.87,28.61,27.53,26.33
2:00,26.92,16.8,26.23,23.56,23.34,23.55,27.02,31.7,31.65,27.86,24.92,22.47
3:00,26.35,16.54,26.58,22.98,23.07,22.43,26.05,30.36,31.26,27.08,21.7,18.72
4:00,27.13,16.55,27.82,23.77,23.01,21.41,24.68,30.4,31.01,27.08,21.19,11.95
5:00,28.44,22.17,28.53,23.86,23.28,21.59,23.07,30.07,31.22,27.9,26.21,12.4
6:00,28.63,25.53,29.99,23.7,24.26,23.34,23.96,31.74,31.53,29.6,27.15,8.81
7:00,29.39,30.29,31.34,19.97,28.28,26.86,23.9,39.07,32.21,41.34,28.47,14.94
8:00,30.31,31.14,38.12,24.01,41.02,31.02,25.17,99.98,35.03,50.21,31.05,13.39
9:00,30.62,31.84,39.53,26.88,41.4,32.81,25.78,120.01,41.54,50,31.09,20.28
