Hour,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
4:00,109,37,199,870,142,796,317,289,634,119,637,316
5:00,115,39,250,853,129,776,301,261,686,135,686,325
6:00,121,41,299,811,121,771,254,215,755,159,685,335
7:00,120,45,339,789,108,743,194,162,824,188,700,351
8:00,116,42,348,758,102,689,147,117,902,215,694,361
9:00,104,42,306,742,96,651,131,91,956,247,712,366
10:00,95,44,274,781,109,642,140,94,1012,280,688,386
11:00,80,52,283,849,128,616,163,59,1078,305,678,404
12:00,62,59,308,835,154,618,194,58,1158,335,654,415
13:00,45,60,349,837,179,672,222,59,1211,386,619,418
14:00,37,65,381,845,196,685,252,71,1248,451,573,450
15:00,28,71,374,834,214,702,266,77,1288,506,516,485
16:00,26,73,409,834,210,797,295,83,1316,547,471,501
17:00,27,82,457,817,233,876,301,111,1344,604,442,534
18:00,34,93,480,767,244,916,292,101,1314,681,438,565
19:00,38,109,540,679,256,919,280,85,1289,743,463,590
20:00,40,128,546,568,257,931,271,73,1263,815,452,609
21:00,45,143,601,487,231,911,236,62,1260,884,402,644
22:00,53,173,628,448,246,887,238,59,1282,916,362,647
23:00,63,179,634,421,266,868,229,60,1317,949,331,626
0:00,76,180,613,399,285,844,218,65,1364,984,288,616
1:00,78,143,588,362,323,837,193,61,1342,990,263,923
2:00,98,151,533,335,337,771,183,66,1361,989,241,946
3:00,102,160,509,308,338,713,179,80,1359,972,219,914
4:00,113,173,501,278,314,643,179,94,1346,913,199,850
5:00,131,177,478,243,279,580,171,108,1320,866,168,800
6:00,153,179,407,185,229,533,153,141,1301,884,162,777
7:00,175,178,327,131,190,508,131,176,1277,899,152,709
8:00,197,157,208,88,130,506,122,210,1258,908,138,638
9:00,243,114,102,57,96,523,129,236,1250,917,134,559
10:00,231,82,55,36,87,532,157,245,1263,955,125,474
11:00,246,61,34,23,86,617,204,300,1266,998,133,363
12:00,296,51,30,25,87,663,242,337,1284,1087,135,291
13:00,326,31,27,22,82,717,235,390,1271,1133,125,234
14:00,338,22,27,17,79,765,275,422,1246,1161,122,188
15:00,301,24,31,21,65,752,302,435,1239,1152,113,165
16:00,321,23,38,28,59,708,272,429,1193,1114,96,162
17:00,322,25,50,37,58,670,266,421,1140,1063,98,145
18:00,309,31,63,54,55,668,240,435,1113,1039,102,130
19:00,311,52,76,77,59,568,207,447,1057,1008,104,124
20:00,294,53,86,94,58,439,173,460,1082,1014,104,114
21:00,266,49,84,125,61,333,149,466,1102,1012,103,98
22:00,254,46,87,163,69,303,145,493,1125,1022,101,93
23:00,239,54,80,246,81,331,142,529,1150,1036,90,89
0:00,211,68,74,325,97,324,142,537,1156,1070,87,85
1:00,201,56,76,426,114,338,143,534,1229,1130,64,67
2:00,179,61,73,518,109,322,139,532,1207,1202,63,57
3:00,180,70,66,593,101,289,134,514,1183,1278,63,48
4:00,174,77,53,653,92,237,133,492,1163,1345,62,42
5:00,182,78,38,708,93,225,131,466,1148,1389,64,42
6:00,215,74,24,692,79,185,122,407,1117,1411,62,45
7:00,253,85,17,666,59,163,111,342,1081,1411,69,57
8:00,297,74,13,610,42,146,105,280,1044,1392,69,64
9:00,337,113,12,568,31,130,113,221,1035,1382,80,66
10:00,341,85,13,534,30,166,135,190,1040,1362,75,62
11:00,361,100,17,528,37,198,153,183,1049,1355,72,57
12:00,393,98,29,624,44,233,181,215,1019,1338,75,58
13:00,441,109,51,625,63,269,211,249,984,1342,67,53
14:00,500,113,66,696,80,308,244,284,916,1344,66,55
15:00,535,140,83,715,87,382,256,321,857,1341,60,66
16:00,532,177,104,745,103,394,242,336,786,1325,61,88
17:00,597,181,120,795,121,389,243,331,683,1307,55,110
18:00,666,219,145,791,137,357,218,305,585,1285,53,134
19:00,741,255,176,819,148,309,190,285,521,1257,34,148
20:00,827,303,209,818,145,264,161,285,459,1238,29,173
21:00,892,321,222,814,159,217,142,297,450,1215,26,188
22:00,958,337,237,824,176,186,145,301,445,1182,29,203
23:00,1048,377,248,861,198,168,167,304,472,1142,25,211
0:00,1115,400,258,882,212,181,192,314,507,1095,23,231
1:00,1229,442,253,846,117,185,186,334,518,1049,14,233
2:00,1259,446,260,811,136,171,198,348,528,991,14,278
3:00,1255,461,255,760,153,161,197,363,564,982,15,313
4:00,1234,457,244,712,166,156,184,385,549,915,16,291
5:00,1172,475,241,670,179,165,163,389,607,914,19,312
6:00,1089,487,239,648,178,144,132,399,586,891,18,319
7:00,1024,478,230,653,158,105,98,351,603,898,23,311
8:00,957,458,229,663,140,71,68,307,594,919,27,273
9:00,925,428,233,656,125,48,57,275,548,890,30,250
10:00,885,414,232,734,124,46,53,239,560,899,34,229
11:00,869,406,230,774,138,51,59,287,571,860,41,194
12:00,950,373,226,885,146,57,69,327,585,841,48,167
13:00,973,352,236,970,192,72,76,356,605,835,56,152
14:00,1021,331,256,1051,223,96,86,449,661,807,68,143
15:00,1103,317,242,1118,222,117,96,535,701,783,92,169
16:00,1223,282,239,1162,251,130,99,506,779,714,112,197
17:00,1294,268,243,1188,257,130,101,501,780,643,134,217
18:00,1334,283,255,1255,269,124,93,546,736,578,153,235
19:00,1363,276,286,1239,267,122,83,541,726,519,174,258
20:00,1390,283,306,1224,254,120,73,480,647,527,192,291
21:00,1388,299,310,1190,239,105,72,457,595,523,212,305
22:00,1373,329,327,1131,236,100,78,441,588,515,229,343
23:00,1353,339,323,1057,245,114,82,460,539,554,231,371
0:00,1293,342,308,1020,247,130,83,465,480,547,245,427
1:00,1246,281,287,980,250,124,53,426,462,670,231,620
2:00,1186,284,274,921,226,133,50,374,405,758,239,730
3:00,1161,294,446.1037531,791,214,142,46,345,372,872,240,811
4:00,1138,310,260,666,211,145,42,317,357,991,247,892
5:00,1114,321,241,555,213,152,38,283,383,1079,262,932
6:00,1089,361,232,454,203,131,33,263,345,1128,271,950
7:00,1064,387,224,394,173,95,23,245,281,1175,286,955
8:00,1045,413,216,323,153,68,15,224,262,1203,293,959
9:00,996,429,200,278,142,64,9,222,252,1187,294,940
10:00,957,438,192,243,163,71,9,223,214,1144,295,910
11:00,917,448,186,225,176,84,11,241,178,1122,286,873
12:00,900,447,190,217,197,103,17,290,183,1126,261,830
13:00,863,459,197,232,222,120,30,326,236,1110,249,762
14:00,798,451,180,264,237,125,47,337,299,1093,260,730
15:00,729,457,180,306,247,142,66,337,361,1042,274,735
16:00,653,469,176,365,248,149,84,329,424,980,283,722
17:00,638,495,165,481,267,149,107,344,464,890,305,742
18:00,628,536,161,512,248,136,112,270,481,807,323,743
19:00,598,574,179,550,236,122,123,220,511,738,334,750
20:00,584,623,186,549,223,113,101,190,544,660,340,775
21:00,558,655,196,532,217,97,92,180,599,566,322,761
22:00,519,676,201,503,229,85,106,172,664,521,301,767
23:00,492,678,196,505,253,82,125,180,723,445,277,768
0:00,449,678,197,489,262,81,127,210,788,388,249,766
1:00,438,653,195,637,299,68,146,134,907,341,171,832
2:00,405,658,193,637,292,75,140,154,982,335,156,780
3:00,365,661,195,587,304,85,144,154,1072,314,144,739
4:00,317,694,188,576,314,94,152,177,1153,316,136,685
5:00,262,708,180,528,313,113,145,205,1226,307,122,639
6:00,215,710,164,508,279,115,131,244,1288,276,106,594
7:00,182,709,145,507,235,102,107,261,1330,234,89,538
8:00,154,694,133,476,186,92,78,268,1363,180,77,490
9:00,119,691,116,460,168,103,74,289,1384,145,70,442
10:00,105,652,107,442,163,109,52,282,1388,99,62,397
11:00,104,605,100,432,217,103,61,297,1393,87,49,342
12:00,96,581,88,422,201,110,55,336,1400,129,38,304
13:00,130,543,100,431,194,110,56,388,1409,183,40,278
14:00,135,519,110,432,196,126,68,449,1400,219,44,270
15:00,113,522,117,459,205,123,77,491,1403,264,67,279
16:00,111,496,122,532,191,146,95,509,1420,303,103,306
17:00,142,502,131,546,175,151,128,517,1418,344,122,335
18:00,165,556,140,519,161,133,146,491,1403,393,145,375
19:00,196,582,152,501,147,117,146,416,1399,426,164,427
20:00,221,640,174,452,153,106,153,352,1383,428,175,465
21:00,253,667,202,503,163,95,129,318,1368,450,179,540
22:00,303,680,239,503,173,94,122,279,1352,485,181,597
23:00,346,688,297,545,196,99,122,258,1333,519,190,639
0:00,351,688,348,590,214,105,114,243,1312,544,199,660
1:00,346,738,368,596,235,112,115,187,1258,621,191,732
2:00,358,761,359,599,264,120,137,182,1216,648,184,723
3:00,362,792,352,589,300,113,141,183,1173,662,184,722
4:00,346,825,353,574,340,96,148,201,1147,699,195,687
5:00,328,875,351,538,352,81,151,250,1104,735,197,674
6:00,317,931,335,525,353,65,149,306,1062,741,199,639
7:00,313,995,332,523,359,45,142,366,989,754,201,611
8:00,283,1030,317,529,360,27,125,453,893,800,199,610
9:00,274,1069,321,545,374,18,136,515,816,856,180,607
10:00,251,1094,331,547,412,16,170,575,799,864,157,624
11:00,238,1109,340,529,454,18,235,690,842,1013,130,674
12:00,251,1137,347,528,493,25,301,775,918,1042,106,697
13:00,222,1167,351,545,537,32,354,793,1024,1009,86,713
14:00,212,1198,349,556,583,40,365,820,1141,975,82,726
15:00,221,1204,333,550,597,50,383,828,1243,930,94,767
16:00,248,1221,319,510,602,54,409,815,1301,868,121,805
17:00,292,1215,320,488,617,61,454,792,1333,810,158,837
18:00,362,1218,346,391,610,67,471,739,1353,768,181,844
19:00,486,1198,390,318,635,67,453,702,1377,722,184,848
20:00,622,1171,478,268,638,65,430,633,1393,658,182,842
21:00,728,1141,519,226,646,71,409,538,1399,609,182,804
22:00,887,1100,531,208,629,68,373,496,1400,549,192,738
23:00,995,1062,573,218,651,76,333,506,1400,504,198,713
0:00,1113,1022,593,211,668,85,343,490,1387,476,206,672
1:00,1273,1005,630,198,698,89,356,473,1373,440,205,629
2:00,1301,988,622,172,690,83,377,425,1336,428,212,555
3:00,1297,980,618,154,680,72,394,400,1298,419,211,478
4:00,1283,975,631,137,649,62,401,374,1234,415,235,407
5:00,1270,968,652,119,621,53,400,379,1160,416,233,358
6:00,1246,964,670,108,547,40,385,357,1037,421,251,340
7:00,1234,957,692,92,448,29,337,336,893,418,291,297
8:00,1238,940,708,56,386,19,308,309,766,424,292,279
9:00,1248,955,733,42,327,14,309,292,659,437,312,264
10:00,1266,967,773,37,303,18,305,274,592,463,321,254
11:00,1288,988,804,36,282,26,321,258,538,499,341,231
12:00,1313,1001,830,36,269,42,339,243,537,540,391,213
13:00,1325,983,827,39,289,76,374,232,528,505,409,217
14:00,1339,980,829,41,293,114,385,225,584,541,477,212
15:00,1330,945,798,49,293,155,354,218,655,543,542,222
16:00,1324,907,832,69,341,202,351,202,704,559,625,234
17:00,1301,877,841,82,365,245,336,190,739,552,729,244
18:00,1290,871,850,84,375,281,344,157,698,584,821,251
19:00,1274,841,870,82,369,296,330,125,585,642,902,242
20:00,1245,825,891,93,381,316,307,100,501,708,991,227
21:00,1212,826,928,99,400,327,285,84,429,723,1072,231
22:00,1177,818,969,89,412,349,261,73,394,769,1145,220
23:00,1125,802,1006,83,431,377,227,68,361,834,1195,252
0:00,1092,,1031,79,436,396,188,64,337,864,1237,260
1:00,1034,,1062,118,421,414,183,54,258,790,1271,257
2:00,924,,1082,122,411,424,142,51,222,866,1294,290
3:00,806,,1108,110,404,454,113,43,187,881,1315,341
4:00,688,,1137,97,399,480,107,34,153,894,1329,371
5:00,589,,1166,77,395,512,103,29,149,903,1343,402
6:00,574,,1189,70,353,539,131,24,167,911,1344,444
7:00,573,,1207,61,307,534,139,20,212,912,1340,455
8:00,611,,1228,53,253,555,145,19,264,940,1320,477
9:00,734,,1247,50,216,546,147,25,287,944,1303,483
10:00,853,,1268,40,209,484,142,28,287,979,1288,491
11:00,966,,1278,43,186,388,146,40,332,999,1272,460
12:00,1008,,1287,49,191,298,141,56,342,1096,1245,456
13:00,1030,,1278,57,203,258,131,74,436,1146,1196,452
14:00,1073,,1265,63,227,241,113,89,505,1193,1179,389
15:00,1099,,1229,66,249,234,109,106,626,1216,1202,353
16:00,1123,,1198,62,262,238,101,110,712,1224,1227,307
17:00,1175,,1152,59,270,245,99,126,711,1230,1221,258
18:00,1151,,1098,66,270,243,82,131,785,1248,1234,239
19:00,1126,,1056,62,286,238,76,136,801,1263,1273,232
20:00,1164,,1031,72,265,230,69,153,871,1277,1281,256
21:00,1111,,980,87,269,220,65,180,910,1283,1288,234
22:00,1125,,935,92,282,198,63,214,972,1295,1293,166
23:00,1104,,875,116,310,183,57,245,1012,1309,1283,141
0:00,1091,,823,147,349,158,59,270,1071,1322,1267,157
1:00,1155,,805,213,374,134,31,290,1090,1335,1249,98
2:00,1151,,739,287,400,117,33,285,1096,1294,1224,114
3:00,1141,,664,398,416,100,39,279,1095,1307,1200,163
4:00,1116,,605,442,422,88,41,265,1083,1319,1167,281
5:00,1088,,567,512,448,92,53,242,1069,1330,1149,359
6:00,1038,,522,577,432,92,63,232,1058,1338,1130,401
7:00,980,,493,633,378,89,67,231,1031,1336,1111,442
8:00,929,,458,687,317,93,72,215,1000,1324,1087,462
9:00,885,,418,794,305,103,81,190,983,1313,1100,457
10:00,883,,379,899,348,118,78,158,994,1298,1039,449
11:00,867,,330,985,375,139,72,125,1062,1279,994,420
12:00,907,,272,1057,427,147,70,126,995,1263,962,396
13:00,897,,228,1124,464,152,63,123,926,1231,901,367
14:00,883,,206,1188,456,151,57,136,870,1217,855,358
15:00,850,,179,1233,457,168,60,123,815,1199,845,331
16:00,819,,155,1247,415,189,62,132,710,1163,835,320
17:00,782,,140,1243,398,212,65,149,630,1110,837,299
18:00,748,,134,1204,416,232,56,175,534,988,835,302
19:00,728,,137,1107,411,239,61,193,440,922,826,308
20:00,688,,142,940,415,279,64,217,382,829,808,300
21:00,638,,150,782,433,267,69,244,329,751,784,298
22:00,576,,157,605,448,267,76,259,298,709,769,274
23:00,543,,156,449,491,279,80,274,248,771,727,246
0:00,514,,171,,507,,78,297,,814,,219
1:00,543,,163,,520,,73,266,,904,,161
2:00,551,,199,,540,,80,297,,972,,135
3:00,553,,236,,576,,88,313,,1045,,107
4:00,562,,264,,623,,82,343,,1108,,82
5:00,566,,273,,611,,83,378,,1143,,63
6:00,577,,300,,641,,83,397,,1152,,46
7:00,607,,313,,633,,79,420,,1195,,39
8:00,648,,338,,586,,76,409,,1233,,46
9:00,677,,380,,572,,77,420,,1270,,75
10:00,749,,386,,557,,86,404,,1304,,128
11:00,822,,415,,529,,98,400,,1325,,211
12:00,875,,416,,516,,118,417,,1310,,309
13:00,914,,413,,486,,139,430,,1287,,391
14:00,917,,431,,446,,157,436,,1233,,463
15:00,906,,448,,452,,185,423,,1163,,585
16:00,924,,477,,475,,219,421,,1024,,670
17:00,881,,532,,532,,238,417,,853,,733
18:00,842,,588,,478,,259,378,,725,,834
19:00,839,,600,,484,,244,379,,625,,950
20:00,790,,588,,475,,227,373,,548,,1038
21:00,758,,595,,479,,216,350,,437,,1137
22:00,737,,583,,472,,209,334,,345,,1190
23:00,701,,597,,481,,188,318,,284,,1240
0:00,1268,,,,,,,,,235,,
