Hour,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
5:00,20.91,18,22.4,20.65,18.68,24.7,22.58,23.96,22.75,30.5,39.3,29.35
6:00,22.93,18.43,22.67,21.45,19.9,24.75,24.97,25.63,24.11,32.92,41.76,32.92
7:00,35.06,19.69,22.72,22.25,23.08,24.81,28.94,29.36,28.65,37.19,43.41,38.43
8:00,39.53,29.08,22.86,23.39,30.19,25.08,32.24,33.35,32.05,47.59,42.62,55.99
9:00,41,36.4,23.47,24.99,34.05,27.43,34.1,35.74,41.23,48.15,43.25,47.93
10:00,38.66,34.13,24.79,24.49,30.96,28.87,32.77,36,39.43,47.08,44.67,47.6
11:00,36.46,33.86,24.79,22.93,28.93,30.37,31.96,36.02,33.5,45,45.4,44.88
12:00,35,32.67,24.29,22.62,26.95,30.66,32.7,36.12,31.44,46.05,44.4,45.42
13:00,33.3,28.46,23.03,22.44,25.39,30.51,31.44,35.91,31.24,43.87,42.99,43.15
14:00,32.21,24.44,22.48,22.41,24.75,29.58,30.73,35.29,30.99,44.45,42.79,43.73
15:00,33,20.08,22.28,22.32,24.75,29.76,30.97,32.15,31.24,43.13,42.33,45.76
16:00,47.26,19.87,22.23,22.21,25.07,29.7,30.42,31.4,32.59,39.42,44.06,53.11
17:00,55.97,20.3,22.38,22.14,25.14,30.32,30.55,30.7,34.94,38.62,47.03,68.56
18:00,40.33,33.73,23.95,22.25,27.47,31.23,31.69,30.2,37.07,43.89,51.33,78.69
19:00,29.69,39.39,25.94,22.3,29.79,32.56,32.51,29.47,35.72,48.09,48.2,59.92
20:00,26.05,34.71,24.36,22.44,28.15,32.59,32.81,29.06,35.84,49,44.73,42.94
21:00,24.76,19.6,22.73,22.57,25.41,32.18,32.26,29.13,35.06,39.2,42.68,37.6
22:00,23.3,19.05,22.67,22.5,24.83,32.54,32.74,28.99,30.98,36.74,42.09,36.08
23:00,21.51,18.5,22.62,22.05,24.03,31.58,32.57,27.86,28.82,34.76,41.35,34.22
0:00,21,18,22.39,21.54,23.26,29.62,30.84,25.18,26.59,32.12,38.6,32.53
1:00,19.66,18.42,22.46,21.76,22.3,24.79,28.09,21.7,25.08,30.04,38.55,31.31
2:00,18.72,18.07,22.11,21.26,21.41,24.52,27.16,19.97,24.8,29.16,36.4,30.83
3:00,18.66,17.79,21.67,21.2,21.04,23.6,26.05,18.09,24.01,28.77,35.27,30.8
4:00,19.31,17.84,21.05,21.28,20.55,23.05,25,16.89,23.52,28.85,35.3,30.87
5:00,21.34,17.92,21.12,21.7,21.13,23.14,25.1,16.1,23.55,29.37,36,31.78
6:00,23.52,18.13,21.47,22.26,22.81,24.8,26.69,14.46,26.39,34.44,36.83,32.84
7:00,27.5,17.91,21.33,22.99,24.12,29.66,31.85,16.08,30.44,39.99,38.44,36.08
8:00,30.35,18.22,21.6,27.59,35.27,33.49,34.94,23.61,34.83,55.02,38.65,43.57
9:00,30.73,18.34,21.84,34.94,40.21,37.13,40.42,25.07,42.76,56.69,40.35,48.8
10:00,31.45,18.97,22.08,32.14,38.23,39.91,40.62,26.11,38.92,55.99,41.72,44.41
11:00,33.56,19.15,22.17,28.73,34.8,38.17,39.36,26.33,35.91,55.02,41.99,44.03
12:00,33.99,19.11,22.09,26.76,34.6,39.09,39.66,26.51,32.84,54.65,42.47,44.09
13:00,34.09,18.87,21.59,25.05,30.2,34.23,36.03,26.36,32.17,53.07,41.98,44.04
14:00,34.02,18.6,20.91,24.55,27.32,33.11,36.94,26.26,31.81,54.65,41.95,44.08
15:00,43.55,18.55,20.75,24.22,24.68,32.46,36.23,26.14,31.71,45.56,42.16,44.05
16:00,82.2,18.52,20.74,23.33,23.8,31.65,33.68,26.02,31.35,41.52,43.5,45.37
17:00,99.93,19.21,21.23,23.08,23.53,30.53,32.73,26.12,31.87,39.92,45.84,51.59
18:00,59.92,20.49,22.01,23.48,23.58,31.2,33.75,26.2,33.58,44.94,48.02,48.72
19:00,38.86,20.52,24.16,23.55,23.87,31.75,35.06,26.18,33.52,51.26,47.13,43.51
20:00,29.62,19.63,23.88,23.55,23.81,32.97,35.06,26.51,32.77,50.71,44.61,35.75
21:00,26.97,19.11,22.8,23.83,23.67,32.58,33.01,27.03,32.71,39.68,42.93,34.74
22:00,25.42,18.55,22.44,23.48,23.5,30.72,31.56,28.38,31.32,35.62,42.36,33.79
23:00,22.95,18.06,22.36,22.94,23.22,30.04,31.57,27.63,27.4,32.87,40.28,31.93
0:00,23.51,17.29,22.08,22.5,22.28,27.69,29.15,25.73,25.01,30.07,38.18,31.17
1:00,22.58,17.14,21.17,21.84,21,25.43,25.15,24.02,24.04,30.67,37.79,31.1
2:00,22.22,16.77,20.59,21.4,19.88,24.18,24.02,21.18,23.59,29.41,36.01,30.72
3:00,22.03,16.55,20.22,21.18,19.22,23.47,22.84,19.61,23.31,28.96,35.13,30.39
4:00,22.53,16.49,20.25,20.94,18.96,22.99,22.36,19.03,23.31,29.08,36.66,30.89
5:00,23.9,16.62,20.83,21.06,18.45,23.52,21.58,18.05,24.08,30.62,39.3,31.31
6:00,29.27,16.83,21.92,22.28,18.79,27.21,24.57,18.08,26.19,33.9,41.04,33.24
7:00,69.91,16.94,23.18,23.05,18.46,31.46,28.43,18.06,30.33,39.39,45,35.98
8:00,88.61,16.91,34.58,31.27,20,37.56,30.15,24.43,35.52,43.59,48.97,41.25
9:00,69.98,17.13,34.95,37.28,20.43,44.91,32.83,25.61,39.9,46.35,48.64,49.52
10:00,49.6,17.55,30.99,34.59,21.5,44.96,32.8,27.12,34.95,45.87,45.51,43.61
11:00,50.06,17.69,28.82,30.91,21.7,44.92,33.92,27.53,32.93,39.76,43.94,43.63
12:00,59.08,17.84,23.97,28.08,21.58,49.94,34.19,27.73,33.61,39.12,44.56,45.07
13:00,66.73,17.69,23.26,26.4,21.14,70.3,34.02,27.58,32.86,38,44.42,48.12
14:00,60.81,17.34,22.84,25.05,20.73,51.6,34.49,27.3,32.58,36.77,44.53,48.71
15:00,66.19,17.43,22.55,23.83,20.3,50.08,34.57,27.12,32.54,36.35,44.53,48.57
16:00,132.45,17.64,22.49,23.44,20.04,40.16,34.65,26.64,31.8,35.48,45.55,56.18
17:00,154.93,17.91,24.2,23.22,20.03,33.23,32.93,26.66,31.49,34.58,47.17,73.35
18:00,120.76,21.21,29.98,23.62,20.32,33.07,32.78,26.71,32.75,36.52,49.1,74.56
19:00,62.09,19.06,38.53,24.32,20.5,35.95,34.09,27.4,35.61,38.27,45.85,55.84
20:00,39.28,18.71,29.42,23.67,20.71,37.52,32.96,29.57,37.44,37.59,43.95,45.15
21:00,31.61,18.28,23.95,23.47,20.46,36,31.77,30.8,32.13,33.24,41.62,40.42
22:00,27.49,17.95,22.25,22.98,20.66,32.01,30.89,31.53,31.25,30.79,40.82,36.03
23:00,25.11,17.79,22.02,22.74,22.15,30.84,29.65,30.32,29.28,29.38,39.21,34.59
0:00,24.58,17.52,21.1,22.23,20.62,29.89,27.87,27.82,25.05,28.56,37.12,33.64
1:00,24.04,17.13,20.6,21.35,20.42,26.83,26.15,25.67,22.93,28.34,34.13,32.61
2:00,23.28,16.53,20.26,20.8,19.51,25.97,24.08,22.94,21.88,27.75,33.48,31.59
3:00,22.94,15.97,20.33,20.45,18.99,24.92,21.05,21.61,21.42,27.49,33.17,31.64
4:00,22.94,16.23,20.24,20.14,18.73,24.52,20.32,21.52,21.4,27.27,33.3,31.7
5:00,23.17,16.8,20.86,20.34,18.08,24.61,20.27,21.81,22.74,27.14,34.75,33.7
6:00,26.35,17.34,21.86,21.43,18.05,30.25,24.01,25.42,24.08,28.02,38.39,34.76
7:00,119.92,18.56,22.4,22.61,17.9,34.57,28.05,33.68,29.58,29.03,41.52,39.59
8:00,134.43,29.93,24.88,23.45,18.56,36.79,30.66,36.76,34.51,29.79,44.61,65.06
9:00,150.01,29.47,35.52,24.59,19.3,38.97,31.12,35.96,37.01,30.59,45.02,57.1
10:00,58,31.67,35.09,23.97,20.26,37.09,31.82,35.87,33.71,31.62,45.04,45.6
11:00,55.66,30.16,35.23,23.74,20.58,37.11,32.06,36.47,31.91,31.89,43.52,45.24
12:00,57.67,21.92,25.6,23.24,20.54,38.19,31.96,36.02,32.98,33.16,43.58,45.08
13:00,56.63,20.61,24.9,23.08,20.24,34.9,31.68,38.54,32.84,31.39,44.21,48.15
14:00,47.56,20.13,22.95,22.93,20.04,33.4,31.55,35.55,32.49,31.36,44.44,53.64
15:00,48.41,19.6,22.56,22.65,19.85,33,31.37,34.91,32.73,31.47,43.6,53.68
16:00,101.57,19.39,22.33,21.89,19.74,32.66,31.28,33.96,31.94,31.8,45.09,58.79
17:00,149.95,20.25,22.25,21.74,19.92,30.85,31.07,32.4,31.48,32.32,45.5,60.56
18:00,90.08,27.77,24.84,22.13,20.23,31.42,30.89,32.94,32.15,34.12,46.97,68.35
19:00,45.43,29.44,31.14,22.66,20.47,34.53,31.54,34.82,34.03,36.2,45.11,57.54
20:00,33.69,22.19,33.31,22.65,21.41,36.91,32.98,35.88,34.8,35.14,42.93,44.82
21:00,29.34,19.74,25.51,22.69,21.69,35.49,31.95,34.32,34.89,32.78,40.66,35.76
22:00,27.17,18.91,22.29,22.69,22.21,33.25,31.47,34.47,31.52,31.2,39.46,34.65
23:00,24.96,18.47,21.92,22.56,22.17,33.02,32.57,33.22,26.42,30.68,38.64,33.39
0:00,26.49,17.84,20.95,21.92,21.74,27.33,31.57,29.69,24.79,30,36.27,31.55
1:00,25.7,18.22,20.71,21.36,21.49,26.76,29.23,26.26,22.6,30.24,35.55,31.46
2:00,24.84,18.14,20.42,20.35,20.12,25.67,24.4,23.99,21.64,29.85,34.98,31.07
3:00,24.34,18.09,20.27,19.88,18.67,25.21,23.04,22.94,21.22,29.75,34.5,30.97
4:00,24.03,18.26,20.06,19.4,18.52,24.32,22.04,22.03,21.29,29.61,34.79,31.03
5:00,24.71,18.65,20.49,19.42,18.48,24.73,21.91,22.1,22.55,29.68,37.41,32.24
6:00,24.18,18.93,21.59,19.54,19.78,29.2,22.32,24.1,25.1,29.88,40.19,35.2
7:00,24.43,23.86,22.38,19.94,21.33,33.97,24.76,29.42,28.97,30.26,45.22,44.65
8:00,26.58,39.46,33.13,20.43,22.03,42.11,28.74,33.63,31.68,30.77,50.67,57.04
9:00,31.63,42.08,32.2,21.14,22.54,48.37,30.32,34.51,32.09,31.44,52.23,58.07
10:00,33.39,42.42,24.42,21.64,22.91,49.79,30.82,34.73,31.85,32.38,49.95,50.09
11:00,33.23,37.23,22.48,21.36,23.11,55.54,31.47,34.43,31.88,33.25,44.09,48.54
12:00,29.16,34.86,22.43,21.24,23.35,55.5,31.5,33.7,31.64,33.58,44.28,49.41
13:00,26.31,31.04,22.16,20.9,22.9,42.81,31,33.58,31.07,32.72,45.29,55.6
14:00,25.47,28.59,21.85,20.56,22.67,42.53,30.27,33.87,29.9,31.92,44.98,56.17
15:00,25.6,26.21,21.9,20.37,22.38,42.5,29.76,33.83,28.95,30.82,45.25,52.65
16:00,30.15,23.9,21.79,20.15,22.42,40.93,28.85,33.32,28.96,31.19,48.78,61.9
17:00,40.75,25.39,23.1,20.36,22.37,35.17,29.01,31.33,28.88,31.81,48.68,67.8
18:00,40.73,39.46,29.2,20.59,22.75,34.49,29.35,33.12,28.94,34.43,47.72,71.79
19:00,30.29,42.81,34.74,20.83,23.8,38.11,30.76,34.33,28.88,36.45,45.82,53.57
20:00,26.18,30.35,25.91,21.41,24.29,36.07,31.16,35.79,28.95,36.59,42.23,48.69
21:00,25.07,19.67,31.08,21.72,24.22,35.28,30.61,34.81,28.54,33.67,39.62,38.82
22:00,24.72,18.78,21.99,21.59,24.05,33.02,30.53,34.36,26.81,31.54,39.07,37.67
23:00,23.54,18.25,21.37,21.22,23.7,31.53,30.7,31.25,25.46,30.57,38.04,35.57
0:00,21.88,17.54,20.58,20.33,22.9,29.72,27.95,27.74,24.67,29.38,34.95,34.71
1:00,20.25,17.42,20.69,19.33,23.05,26.54,24.53,25.03,25.02,30.01,31.59,34.83
2:00,20.76,17.19,20.17,17.74,22.55,25.05,22.03,24.01,24.02,29.56,31.01,33.9
3:00,20.97,17,20.28,16.24,22.09,24.39,21.43,23.51,23.77,29.17,30.84,33
4:00,20.89,17.15,20.56,15.63,21.6,24.11,20.17,21.9,22.81,28.44,31.39,31.64
5:00,20.94,17.52,21.09,15.65,21.73,24.13,19.57,22.56,22.25,29.1,32.7,32.25
6:00,20.12,17.85,22.06,15.24,22.91,28.75,19.4,25.05,22.91,30.46,37.01,33.72
7:00,22.35,18.39,22.4,15.33,25.04,30.3,19.47,30.44,24.91,37.89,41.01,34.03
8:00,23.52,19.56,23.7,16.94,30.35,36.17,21.48,35.55,26.01,44.03,44.45,33.66
9:00,24.58,25.08,34.13,18.14,36.32,47.24,26.12,37.07,27.44,46.63,44.44,34.89
10:00,26.44,25.01,25.36,19.15,30.48,48.63,27.24,37.15,28.98,45.08,44.2,36.79
11:00,27.26,19.81,23.11,19.31,28.3,49.58,28.28,39.24,29.59,43.03,42.27,38.83
12:00,25.96,19.2,22.87,19.57,27.79,48.91,28.71,40.81,29.64,44.91,42.85,39.29
13:00,25.97,18.9,22.38,19.3,25.94,48,28.38,38.05,28.7,41.9,43.71,36.75
14:00,25.56,18.82,22.2,19.27,25.53,43.56,28.64,37.09,26.93,45.21,42.69,34.73
15:00,26.42,18.69,22.15,18.92,26.34,41.18,28.36,37.02,25.85,46.61,42.95,35
16:00,31.94,18.68,22.07,18.52,26.93,36.71,28.09,35.78,25.83,42.08,44.29,36.81
17:00,39.49,18.75,22.16,18.16,26.01,32.64,28.17,33.87,25.94,42,44.48,44.26
18:00,42.8,19.5,24.49,18.81,26.95,31.32,28.54,35.08,27.85,41.07,45.34,42.61
19:00,37.98,19.76,37.88,19.35,26.11,31.48,29,35.67,28.08,47.75,44.44,36.85
20:00,32.5,18.94,30.38,20.51,26.31,32.94,28.96,37.07,30.22,46.04,42.31,35.55
21:00,26.39,18.49,22.29,21.2,26.94,31.17,28.76,36.45,29.69,41.05,40.21,33.67
22:00,25.6,18.22,22.11,21.29,27.37,28.85,30.09,35.48,26.87,35.37,39.04,33.57
23:00,24.39,17.84,21.62,20.64,25.89,29.79,30.57,32.42,24.94,35.02,37.62,32.08
0:00,23.96,17.45,20.92,19.93,24.16,26.71,29,28.82,23.65,31.79,34.86,30.54
1:00,23.47,17.94,20.31,19.84,23.73,25.14,26.03,25.16,23.53,31.5,33.04,29.73
2:00,23.56,18.09,19.47,19.61,23.47,24.29,24.05,24.12,22.53,30.82,32.05,28.8
3:00,23.46,18.1,19.49,19.1,23.12,23.27,23.31,23.34,22.49,30.46,30.74,28.78
4:00,23.51,18.37,19.67,18.9,22.37,22.46,23.13,21.83,22.49,30.5,31.02,28.67
5:00,24.25,19.02,20.14,19,22.75,21.75,23.02,22.66,22.81,31.11,32.43,29.01
6:00,26.95,19.61,21.58,20.54,23.98,21.68,24.4,25.17,22.98,32.96,35.61,29.71
7:00,46.68,20.61,22.16,21.44,27.91,22.51,29.53,30.69,23.54,41.14,38.32,30.16
8:00,82.14,34.67,22.82,22.46,36.17,23.36,32.38,34.62,24.63,50.1,41.68,30.75
9:00,53.79,38.6,29.22,22.71,39.48,25.36,34.54,36.49,24.86,53.63,41.98,31.31
10:00,51.25,34.49,22.96,22.46,35.31,26.37,32.98,35.78,25.83,51.93,41.9,33.37
11:00,48.44,29.2,22.43,22.12,32.58,28.05,31.97,34.9,27.66,50.35,40.14,34.48
12:00,46.93,25.36,22.37,21.85,30.98,27.82,31.83,34.69,27.91,50.81,39.74,34.94
13:00,46.32,23.77,22.18,21.14,31.12,27.47,31.78,34.81,27.71,47.63,40.41,34.86
14:00,45.76,24.53,22.01,20.7,30.9,26.77,31.8,34.83,26.99,46.31,39.79,34.84
15:00,49.53,25.01,22.02,20.65,30.87,24.75,31.51,35.31,26.89,42.03,39.44,34.51
16:00,81.31,28.34,22.02,20.49,30.32,24.52,30.96,34.78,26.64,41.1,39.71,35.15
17:00,95.06,31.23,22.07,20.31,30.57,24.72,30.21,33.59,27.18,40.06,40.49,40.16
18:00,63.39,37.81,22.26,20.7,31.69,25.17,30.8,35.01,27.85,46.01,40.96,47.47
19:00,47.82,44,25.46,20.72,33.05,27.19,32.15,36.05,31.86,50.11,40.19,45.1
20:00,34.24,34.68,25.44,20.67,34.1,27.28,32.44,37.34,35.24,48.64,37.85,38.18
21:00,26.58,31.47,22.38,21.04,33.81,26.83,32.27,36.85,34.1,38.56,36.71,35.43
22:00,24.82,23.17,22.13,20.92,32.95,26.97,32.4,36.01,31.1,35.29,35.54,34.36
23:00,23.73,19.11,21.75,19.77,30.41,28,32.3,32.74,27.94,32.7,34.49,33.58
0:00,24.53,18.16,21.12,19.09,26.54,25.08,30.45,28.92,25.46,30.99,32.52,30.97
1:00,23.6,18.49,21.31,18.85,24.48,24.24,27.59,27.71,24.56,31.63,29.87,30.55
2:00,23.32,18.16,21.16,17.15,22.91,22.14,27.09,26.62,24.15,31.07,28.65,30.27
3:00,23.78,18.13,21.14,14.93,22.23,20.36,26.41,25.51,23.78,30.98,27.98,30.18
4:00,24.41,18.56,21.26,15.5,21.95,19.09,25.89,24.5,23,31.01,27.18,30.26
5:00,26.29,19.07,21.3,18.44,22.29,17.9,25.61,25.58,23.69,31.39,28.42,30.74
6:00,31.9,18.99,21.52,19.27,23.9,18.57,26.14,28.26,26.2,33.44,29.58,31.67
7:00,60.02,20.33,21.59,20.59,30.82,17.71,31,33.81,33.77,38.01,32.56,34.62
8:00,74.06,30.79,21.76,22.06,39.4,20.12,34.48,43.34,42.31,47.5,34.12,39.39
9:00,66.95,37.56,21.84,22.49,46,25.78,38.19,43.4,44.6,48.68,36.06,42.02
10:00,61.31,34.11,22.28,21.96,44.13,27.53,35.7,44.21,43.91,48.47,36.61,37.48
11:00,61.43,33.04,22.13,20.94,45,27.84,32.99,44.47,43.95,49.29,37.2,37.47
12:00,58.98,33,21.89,20.42,44.91,28.49,32.91,44.63,43.97,50.09,37.17,34.7
13:00,58.53,30.76,21.45,20.15,40.07,27.62,32.15,44.78,41.27,49.17,36.68,37.47
14:00,55.81,25.07,21.13,20.06,38.96,27.37,31.84,44.25,39.31,47.05,36.33,38.87
15:00,74.09,23.94,20.65,19.93,35,26.71,31.8,42.77,37.68,43.05,36.44,38.82
16:00,133.67,19.9,20.42,19.87,33.06,26.59,32.05,39.48,37.93,42.29,37.77,40.09
17:00,183.52,19.82,20.79,19.59,31.91,26.8,32.4,35.63,37.78,43.16,40.44,61.86
18:00,100.08,29.32,21.7,19.62,32.35,27.07,35.25,38.65,39.22,47.16,41.31,67.67
19:00,57.56,34.1,22.2,20.47,33.18,27.36,38.01,36.09,39.9,50.16,39.81,44.06
20:00,48.24,23.88,22.2,20.89,35.22,27.61,36.83,36.46,41.99,49,38.14,34.25
21:00,37.7,19.04,21.72,21.18,34.12,27.8,35.07,34.99,39.14,44.49,36.52,33.45
22:00,32.86,18.25,21.53,21.17,33.04,29.88,34.41,34.32,30,36.48,35.7,32.67
23:00,29.08,17.68,21.31,20.13,29.36,29.26,31.91,32.22,28.01,34.99,34.04,31.39
0:00,26.05,17.05,20.71,19.33,25.04,27.81,28.92,28.87,26.02,32.03,33.05,30.52
1:00,25.55,17.71,20.17,19.14,23.94,25.53,28.01,26.54,25.01,31.73,32.98,29.62
2:00,25.79,16.82,19.68,18.85,23.02,23.92,26.32,25.65,24.83,31.51,32.18,28.94
3:00,24.79,15.5,19.37,16.5,21.57,22.33,25.72,25.01,23.51,30.96,31.08,28.57
4:00,25.76,15.53,19.25,17.49,21.34,22.44,25.4,24.91,23.54,31.02,32.08,28.79
5:00,26.54,15.72,19.36,18.63,21.52,22.3,25.26,24.87,24.02,31.57,32.38,29.74
6:00,32.7,15.97,19.64,20,23.23,28.12,26.49,25.08,25.86,32.68,32.77,30.43
7:00,56.44,16.35,19.74,21.63,26.36,30.77,29.82,25.81,32.73,38,34,33.11
8:00,70.09,15.07,19.69,23.13,30.37,35.27,32.71,28.76,42,42.66,35.33,43.79
9:00,65.02,15.47,19.92,23.37,29.34,42.81,35.91,34.11,43.88,46.12,36.65,53.42
10:00,60.42,16.05,20.3,23.28,28.87,42.81,33.99,35.42,43.25,46.83,37.52,53.43
11:00,57.52,16.36,20.59,23.02,26.84,42.88,32.5,36.76,43.22,47.06,38.56,50.66
12:00,58.6,17,20.66,22.43,25.98,42.83,32.21,36.56,42.19,47.16,38.53,43.03
13:00,57.58,16.96,20.52,21.69,24.99,42.84,31.68,35.39,38.21,44.93,38.02,43
14:00,54.95,15.94,20.21,21.56,24.3,39.92,31.84,34.85,36.47,44.71,37.51,50.68
15:00,53.71,15.77,20.15,21.52,24.22,37.18,31.78,34.15,34.22,43.22,37.08,48.15
16:00,85.9,16.05,20.14,21.57,24.2,36.08,31.63,33.47,34.55,42.97,38.34,49.36
17:00,110.41,16.75,20.05,21.59,24.35,32.5,31.19,33.48,36.08,43.9,39.32,56.43
18:00,81.03,18.38,20.57,22.16,24.96,31.86,31.78,33.92,38.19,46.42,39.75,64.74
19:00,70.03,18.56,21.99,22.54,24.66,33.45,32.57,33.9,41.06,47.31,38.81,57.05
20:00,50.1,18.25,22.19,22.93,24.72,34.81,33.65,33.48,46.47,47.15,37.22,44.03
21:00,40.06,17.11,21.86,23.1,24.54,33.37,32.18,33.16,40.95,41.94,36.21,33.02
22:00,33.52,15.76,21.54,23.22,24.69,31.76,31.2,33.71,34.22,37.61,35.03,31.36
23:00,29.63,15.1,21.27,22.92,24.49,30.74,29.7,30.2,28.54,34.67,33.82,30.46
0:00,29.65,14.33,20.33,21.69,23.97,27.07,29.05,27.99,26.03,32.87,29.41,29.32
1:00,27.82,15.38,20.29,21.13,24.03,24.23,26.15,25.76,25.43,32.65,17.01,28.18
2:00,26.65,14.93,19.9,20.5,23.49,23.37,26.15,25.19,24.94,31.94,9.03,27.8
3:00,26.96,14.76,19.79,19.93,22.6,22.89,25.78,25.1,24.12,31.39,9.79,27.33
4:00,27.47,14.91,19.9,19.58,21.75,21.75,25.52,25.01,24.25,31.17,14.19,27.76
5:00,29.81,14.86,20.4,19.84,21.48,22.42,25.47,24.97,24.69,32.33,28.69,28.73
6:00,41.78,14.94,21.33,21.11,21.01,25.14,26.9,24.9,26.34,33.4,34.44,29.7
7:00,199.96,15.34,21.68,21.89,21.6,29.56,30.36,25.43,31.91,37.42,38.71,30.39
8:00,214.25,15.61,22.11,22.95,23.07,38.73,32.4,26.82,34.73,42.39,42.57,31.88
9:00,200,15.91,22.32,23.29,23.49,40.78,32.96,28.44,43.22,44.53,42.98,32.1
10:00,130.06,16.64,22.22,22.84,23.48,42.59,33.42,29.56,43.23,44.81,41.76,30.78
11:00,74.97,16.82,22.16,22.64,23.48,41.79,36.13,31.31,39.98,45.12,40.16,30.54
12:00,61.39,16.66,22,22.24,23.35,43.73,33.98,33.5,36.03,44.68,40.62,30.51
13:00,59.11,16.53,21.84,21.94,22.89,39.59,33.94,33.87,32.94,44.21,41.7,30.72
14:00,60.01,15.96,21.72,21.84,22.72,37.64,33.42,33.23,32.7,41.84,42.27,30.68
15:00,98.6,15.77,21.57,21.76,22,35.84,32.94,32.34,31.94,39.03,42.63,30.69
16:00,199.97,15.67,21.55,21.55,21.85,34.58,32.68,31.86,32.81,38.33,43.41,30.89
17:00,200.09,15.85,21.56,21.34,21.69,32.45,32.51,32.46,34.87,38.45,43.65,30.93
18:00,199.87,17.31,21.88,21.3,22.14,33.05,33.54,32.19,34.36,41.57,44.02,30.65
19:00,61.61,18.61,22.19,21.26,23.62,34.94,33.15,32.04,34.13,45.33,42.38,30.67
20:00,50.09,18.2,22.25,21.24,24.34,35.91,32.82,33.13,37.14,43.39,40.05,30.27
21:00,36.34,17.46,22.07,21.39,23.92,37.44,32.45,33.92,33.9,38.29,37.82,29.8
22:00,30.36,16.82,21.85,21.49,23.9,34.98,32.84,33.93,31.75,36.09,36.24,29.65
23:00,27.64,16.05,21.58,20.88,23.87,33.93,32.13,31.34,28.49,34.14,34.88,29.04
0:00,27.37,15.33,20.9,20.12,23.42,30,30.87,27.64,26.12,33.08,33.17,27.84
1:00,27.25,16.46,20.33,19.64,21.94,28.75,29.26,26.72,25.86,33.28,32.94,26.29
2:00,26.14,15.69,20.08,19.07,21.01,25.57,27.24,25.09,25.09,33.04,30.59,25.9
3:00,26.22,15.55,20.05,18.96,20.3,24.53,27.1,25.07,24.73,32.88,29.5,26.07
4:00,26.94,15.73,20.47,18.89,20.43,23.71,26.56,25.11,24.32,32.84,30.42,26.32
5:00,28.14,16.3,21,19.33,20.52,24.56,26.5,25.25,24.84,32.92,32.84,27.95
6:00,30.82,17.44,21.49,20.95,19.92,30.35,28.06,26.95,27.36,33.09,35.12,28.96
7:00,80.37,18.05,21.71,21.5,19.82,34.49,31.58,32.14,38.19,33.44,40.86,29.69
8:00,120.03,20.16,22.24,22.63,20.79,40.98,33.89,43.53,43.35,33.84,41.89,39.04
9:00,119.93,20.53,26.79,22.89,22.52,48.41,35.92,43.56,45.01,34.36,42.4,40.51
10:00,56.04,20.4,25.63,22.87,23.37,44.5,36,44.93,36.65,36.12,41.9,42.11
11:00,50.1,20.17,24.47,22.86,23.64,44.49,35.16,49.4,35.77,36.96,41.08,42.58
12:00,43.09,19.91,23.09,22.73,23.44,44.43,34.41,48.76,35.39,36.38,41.44,49.01
13:00,37.93,19.58,22.53,22.57,23.05,43.05,32.15,47.59,34.99,37.16,41.68,50.17
14:00,32.63,19.28,22.32,22.25,22.77,38.32,30.78,47.77,33.83,35.08,41.76,49.71
15:00,32.65,19.07,22.08,21.94,22.49,37.16,30.68,44.81,32.68,34.31,42.62,43.11
16:00,37.28,19.23,22.13,21.68,22.18,37.96,31.19,43.53,32.99,34.17,44.22,45.69
17:00,49.91,19.57,21.76,21.52,22.17,32.99,31.62,38.4,32.75,35.19,46.14,55.34
18:00,30.99,20.27,21.96,21.68,21.84,34.53,32.48,40.03,40.91,39.9,46.12,53.15
19:00,26.88,20.42,22.17,21.73,21.86,39.06,33.78,38.09,43.16,40.96,44.18,35.02
20:00,24.85,20.11,22.23,21.82,23.22,39.8,33.3,37.71,50.27,40.05,41.61,29.87
21:00,23.91,19.34,22.12,21.89,23.71,38.3,32.16,37.64,46.95,36.47,40.46,29.5
22:00,22.65,18.75,21.93,22.04,23.85,37.39,31.5,35.02,38.95,35.02,37.84,29.22
23:00,22.43,18.2,21.41,21.79,23.84,35.98,31.2,31.63,26.86,33.76,36.28,28.62
0:00,21.94,17.68,20.91,21.41,22.9,31.09,29,27.92,25.89,33.4,34.8,27.36
1:00,21.75,18.09,20.89,21.59,22.07,28.78,31.04,24.26,25.84,33.09,33.78,24.45
2:00,21.64,17.35,20.51,21.35,20.82,26.27,30.24,22.9,25.09,32.69,33.11,22.08
3:00,21.78,17.23,20.26,21.01,19.51,24.98,29.1,21.62,24.68,32.41,32.8,18.71
4:00,21.95,17.47,20.56,20.99,18.91,23.87,27.02,20.79,24.78,31.85,32.08,22.01
5:00,21.9,17.83,20.87,20.99,19.46,23.81,25.77,22.55,25.35,32.03,33.54,25.09
6:00,21.46,19.09,21.23,20.9,21.4,30.32,25.65,26.01,27.4,31.9,34.72,27
7:00,22.6,19.9,21.6,21.05,24.96,35.89,26.22,31.31,36.06,32.52,39.94,28.32
8:00,23.42,21.06,21.94,21.48,25.91,36.8,30.32,38.08,43.23,33.04,42.29,29.29
9:00,24.43,21.82,25.25,22.42,26.78,38.74,31.96,43.43,44.07,33.75,44.01,29.9
10:00,25.63,21.21,22.06,23.22,27.04,38.96,32.53,43.5,39.9,35.22,43.07,29.7
